reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-12-21,2025-01-11,48,210.0,361.0,921.0,1490.0,1836.0,2098.0,2155.0
2024-12-21,2025-01-11,49,20.0,21.0,34.0,48.0,66.0,107.0,110.0
2024-12-21,2025-01-11,50,6.0,7.0,12.0,15.0,18.0,21.0,23.0
2024-12-21,2025-01-11,51,45.0,60.0,127.0,196.0,265.0,571.0,610.0
2024-12-21,2025-01-11,53,11.0,16.0,45.0,141.0,208.0,477.0,507.0
2024-12-21,2025-01-11,54,20.0,26.0,35.0,47.0,114.0,348.0,363.0
2024-12-21,2025-01-11,55,77.0,88.0,133.0,188.0,267.0,349.0,359.0
2024-12-21,2025-01-11,56,9.0,10.0,14.0,21.0,32.0,45.0,46.0
2024-12-21,2025-01-11,US,17596.0,17899.0,21588.0,26578.0,30784.0,36703.0,37693.0
2024-12-28,2024-12-28,01,211.0,219.0,277.0,312.0,370.0,497.0,525.0
2024-12-28,2024-12-28,02,11.0,13.0,16.0,19.0,21.0,24.0,24.0
2024-12-28,2024-12-28,05,23.0,29.0,43.0,49.0,58.0,115.0,127.0
2024-12-28,2024-12-28,06,2041.0,2077.0,2361.0,2568.0,2724.0,3125.0,3211.0
2024-12-28,2024-12-28,08,149.0,155.0,187.0,206.0,243.0,272.0,280.0
2024-12-28,2024-12-28,09,27.0,34.0,55.0,89.0,102.0,146.0,164.0
2024-12-28,2024-12-28,10,27.0,28.0,38.0,47.0,55.0,65.0,67.0
2024-12-28,2024-12-28,11,9.0,10.0,12.0,15.0,17.0,22.0,23.0
2024-12-28,2024-12-28,12,756.0,810.0,929.0,1046.0,1162.0,1311.0,1402.0
2024-12-28,2024-12-28,13,37.0,98.0,199.0,307.0,459.0,827.0,894.0
2024-12-28,2024-12-28,15,18.0,19.0,22.0,30.0,37.0,48.0,48.0
2024-12-28,2024-12-28,16,90.0,96.0,161.0,193.0,222.0,265.0,277.0
2024-12-28,2024-12-28,17,210.0,221.0,281.0,353.0,444.0,953.0,1048.0
2024-12-28,2024-12-28,18,96.0,119.0,192.0,260.0,311.0,578.0,642.0
2024-12-28,2024-12-28,19,32.0,34.0,37.0,46.0,60.0,76.0,84.0
2024-12-28,2024-12-28,20,94.0,97.0,119.0,137.0,154.0,187.0,189.0
2024-12-28,2024-12-28,21,155.0,159.0,232.0,285.0,343.0,530.0,561.0
2024-12-28,2024-12-28,22,356.0,367.0,420.0,446.0,479.0,528.0,540.0
2024-12-28,2024-12-28,23,2.0,3.0,5.0,7.0,12.0,15.0,18.0
2024-12-28,2024-12-28,24,85.0,95.0,144.0,168.0,188.0,211.0,227.0
2024-12-28,2024-12-28,25,88.0,94.0,146.0,164.0,184.0,222.0,226.0
2024-12-28,2024-12-28,26,139.0,150.0,208.0,256.0,328.0,411.0,425.0
2024-12-28,2024-12-28,27,159.0,165.0,213.0,263.0,343.0,397.0,401.0
2024-12-28,2024-12-28,28,43.0,48.0,56.0,65.0,75.0,82.0,88.0
2024-12-28,2024-12-28,29,81.0,85.0,113.0,138.0,175.0,269.0,282.0
2024-12-28,2024-12-28,30,8.0,10.0,15.0,19.0,34.0,58.0,61.0
2024-12-28,2024-12-28,31,30.0,33.0,40.0,50.0,68.0,143.0,167.0
2024-12-28,2024-12-28,32,100.0,102.0,161.0,197.0,211.0,236.0,245.0
2024-12-28,2024-12-28,33,11.0,11.0,12.0,14.0,16.0,20.0,20.0
2024-12-28,2024-12-28,34,189.0,208.0,290.0,343.0,407.0,523.0,554.0
2024-12-28,2024-12-28,35,97.0,104.0,133.0,163.0,199.0,245.0,270.0
2024-12-28,2024-12-28,36,477.0,533.0,680.0,804.0,907.0,1115.0,1152.0
2024-12-28,2024-12-28,37,214.0,226.0,263.0,291.0,368.0,504.0,545.0
2024-12-28,2024-12-28,38,5.0,5.0,8.0,11.0,13.0,21.0,32.0
2024-12-28,2024-12-28,39,184.0,234.0,262.0,324.0,398.0,539.0,652.0
2024-12-28,2024-12-28,40,64.0,65.0,74.0,81.0,92.0,120.0,130.0
2024-12-28,2024-12-28,41,193.0,235.0,289.0,318.0,366.0,410.0,422.0
2024-12-28,2024-12-28,42,93.0,149.0,299.0,393.0,549.0,994.0,1074.0
2024-12-28,2024-12-28,44,14.0,15.0,19.0,21.0,21.0,25.0,26.0
2024-12-28,2024-12-28,45,43.0,47.0,91.0,145.0,202.0,253.0,271.0
2024-12-28,2024-12-28,46,4.0,4.0,8.0,13.0,18.0,23.0,25.0
2024-12-28,2024-12-28,47,194.0,198.0,255.0,369.0,434.0,485.0,520.0
2024-12-28,2024-12-28,48,353.0,462.0,767.0,1007.0,1286.0,1421.0,1520.0
2024-12-28,2024-12-28,49,83.0,86.0,109.0,129.0,150.0,174.0,179.0
2024-12-28,2024-12-28,50,7.0,7.0,8.0,9.0,10.0,12.0,13.0
2024-12-28,2024-12-28,51,78.0,104.0,144.0,188.0,223.0,341.0,389.0
2024-12-28,2024-12-28,53,10.0,14.0,69.0,205.0,426.0,580.0,781.0
2024-12-28,2024-12-28,54,24.0,25.0,31.0,37.0,44.0,61.0,62.0
2024-12-28,2024-12-28,55,100.0,102.0,123.0,153.0,225.0,253.0,261.0
2024-12-28,2024-12-28,56,6.0,6.0,7.0,8.0,9.0,10.0,12.0
2024-12-28,2024-12-28,US,13567.0,14142.0,15521.0,17344.0,21177.0,25310.0,25798.0
2024-12-28,2025-01-04,01,263.0,287.0,363.0,405.0,470.0,607.0,622.0
2024-12-28,2025-01-04,02,11.0,13.0,19.0,22.0,26.0,30.0,31.0
2024-12-28,2025-01-04,05,26.0,30.0,52.0,68.0,78.0,197.0,238.0
2024-12-28,2025-01-04,06,1869.0,1951.0,2565.0,2896.0,3103.0,3376.0,3634.0
2024-12-28,2025-01-04,08,156.0,157.0,184.0,237.0,273.0,316.0,380.0
2024-12-28,2025-01-04,09,32.0,42.0,74.0,122.0,146.0,228.0,251.0
2024-12-28,2025-01-04,10,33.0,35.0,43.0,53.0,62.0,73.0,77.0
2024-12-28,2025-01-04,11,9.0,10.0,13.0,17.0,21.0,25.0,27.0
2024-12-28,2025-01-04,12,644.0,743.0,889.0,965.0,1101.0,1368.0,1444.0
2024-12-28,2025-01-04,13,48.0,108.0,244.0,348.0,571.0,1462.0,1525.0
2024-12-28,2025-01-04,15,15.0,15.0,19.0,27.0,34.0,50.0,54.0
2024-12-28,2025-01-04,16,40.0,44.0,145.0,180.0,230.0,288.0,296.0
2024-12-28,2025-01-04,17,256.0,285.0,369.0,446.0,548.0,1198.0,1301.0
2024-12-28,2025-01-04,18,110.0,134.0,213.0,287.0,386.0,725.0,804.0
2024-12-28,2025-01-04,19,33.0,35.0,45.0,54.0,71.0,98.0,110.0
2024-12-28,2025-01-04,20,96.0,98.0,136.0,154.0,186.0,248.0,260.0
2024-12-28,2025-01-04,21,139.0,142.0,272.0,402.0,520.0,1163.0,1202.0
2024-12-28,2025-01-04,22,332.0,373.0,430.0,476.0,515.0,583.0,596.0
2024-12-28,2025-01-04,23,2.0,3.0,6.0,13.0,20.0,34.0,39.0
2024-12-28,2025-01-04,24,115.0,118.0,175.0,212.0,248.0,290.0,295.0
2024-12-28,2025-01-04,25,95.0,104.0,166.0,192.0,208.0,264.0,274.0
2024-12-28,2025-01-04,26,145.0,164.0,228.0,349.0,466.0,565.0,570.0
2024-12-28,2025-01-04,27,172.0,173.0,231.0,316.0,412.0,496.0,501.0
2024-12-28,2025-01-04,28,40.0,42.0,57.0,75.0,91.0,118.0,120.0
2024-12-28,2025-01-04,29,64.0,84.0,134.0,167.0,239.0,379.0,394.0
2024-12-28,2025-01-04,30,7.0,8.0,15.0,21.0,56.0,109.0,117.0
2024-12-28,2025-01-04,31,30.0,34.0,45.0,56.0,72.0,155.0,179.0
2024-12-28,2025-01-04,32,87.0,92.0,148.0,227.0,249.0,306.0,342.0
2024-12-28,2025-01-04,33,8.0,8.0,10.0,12.0,15.0,18.0,18.0
2024-12-28,2025-01-04,34,221.0,245.0,319.0,378.0,475.0,651.0,667.0
2024-12-28,2025-01-04,35,89.0,92.0,125.0,159.0,204.0,300.0,303.0
2024-12-28,2025-01-04,36,553.0,593.0,795.0,942.0,1125.0,1381.0,1449.0
2024-12-28,2025-01-04,37,194.0,214.0,262.0,349.0,421.0,604.0,686.0
2024-12-28,2025-01-04,38,4.0,5.0,9.0,13.0,16.0,26.0,49.0
2024-12-28,2025-01-04,39,188.0,229.0,334.0,414.0,512.0,707.0,941.0
2024-12-28,2025-01-04,40,57.0,61.0,95.0,114.0,131.0,158.0,165.0
2024-12-28,2025-01-04,41,184.0,199.0,283.0,341.0,410.0,511.0,517.0
2024-12-28,2025-01-04,42,79.0,157.0,348.0,529.0,842.0,1218.0,1256.0
2024-12-28,2025-01-04,44,13.0,14.0,19.0,25.0,28.0,29.0,29.0
2024-12-28,2025-01-04,45,39.0,49.0,107.0,160.0,209.0,303.0,329.0
2024-12-28,2025-01-04,46,2.0,2.0,8.0,17.0,23.0,33.0,37.0
2024-12-28,2025-01-04,47,134.0,147.0,262.0,409.0,531.0,636.0,666.0
2024-12-28,2025-01-04,48,288.0,440.0,883.0,1314.0,1533.0,1821.0,1849.0
2024-12-28,2025-01-04,49,63.0,65.0,101.0,131.0,150.0,189.0,192.0
2024-12-28,2025-01-04,50,7.0,7.0,9.0,11.0,12.0,15.0,17.0
2024-12-28,2025-01-04,51,60.0,68.0,161.0,201.0,275.0,452.0,466.0
2024-12-28,2025-01-04,53,14.0,18.0,75.0,196.0,524.0,751.0,882.0
2024-12-28,2025-01-04,54,27.0,28.0,33.0,42.0,48.0,96.0,105.0
2024-12-28,2025-01-04,55,109.0,121.0,148.0,199.0,294.0,338.0,343.0
2024-12-28,2025-01-04,56,7.0,7.0,8.0,10.0,12.0,13.0,14.0
2024-12-28,2025-01-04,US,16953.0,17356.0,19592.0,22293.0,26020.0,31729.0,33166.0
2024-12-28,2025-01-11,01,247.0,331.0,426.0,485.0,563.0,612.0,632.0
2024-12-28,2025-01-11,02,10.0,12.0,21.0,27.0,31.0,36.0,38.0
2024-12-28,2025-01-11,05,22.0,23.0,65.0,98.0,113.0,230.0,269.0
2024-12-28,2025-01-11,06,1655.0,1776.0,2456.0,3029.0,3264.0,3523.0,3551.0
2024-12-28,2025-01-11,08,141.0,149.0,188.0,235.0,285.0,342.0,469.0
2024-12-28,2025-01-11,09,40.0,57.0,90.0,136.0,182.0,252.0,282.0
2024-12-28,2025-01-11,10,40.0,40.0,45.0,61.0,72.0,86.0,90.0
2024-12-28,2025-01-11,11,10.0,10.0,14.0,20.0,26.0,31.0,32.0
2024-12-28,2025-01-11,12,446.0,573.0,847.0,934.0,1019.0,1395.0,1559.0
2024-12-28,2025-01-11,13,44.0,113.0,248.0,361.0,596.0,1570.0,1575.0
2024-12-28,2025-01-11,15,11.0,12.0,15.0,22.0,33.0,50.0,52.0
2024-12-28,2025-01-11,16,14.0,16.0,129.0,157.0,189.0,314.0,331.0
2024-12-28,2025-01-11,17,285.0,319.0,447.0,565.0,750.0,1112.0,1118.0
2024-12-28,2025-01-11,18,126.0,151.0,246.0,350.0,500.0,808.0,852.0
2024-12-28,2025-01-11,19,30.0,36.0,47.0,66.0,75.0,120.0,142.0
2024-12-28,2025-01-11,20,76.0,89.0,150.0,183.0,227.0,311.0,343.0
2024-12-28,2025-01-11,21,110.0,148.0,283.0,477.0,642.0,1012.0,1062.0
2024-12-28,2025-01-11,22,308.0,320.0,412.0,454.0,533.0,585.0,597.0
2024-12-28,2025-01-11,23,2.0,2.0,9.0,25.0,37.0,80.0,112.0
2024-12-28,2025-01-11,24,119.0,120.0,183.0,221.0,269.0,304.0,326.0
2024-12-28,2025-01-11,25,96.0,100.0,150.0,191.0,223.0,294.0,313.0
2024-12-28,2025-01-11,26,152.0,155.0,249.0,453.0,644.0,767.0,772.0
2024-12-28,2025-01-11,27,181.0,204.0,263.0,367.0,439.0,549.0,566.0
2024-12-28,2025-01-11,28,35.0,36.0,55.0,88.0,123.0,156.0,159.0
2024-12-28,2025-01-11,29,62.0,72.0,144.0,205.0,320.0,521.0,527.0
2024-12-28,2025-01-11,30,4.0,5.0,16.0,26.0,57.0,169.0,178.0
2024-12-28,2025-01-11,31,29.0,35.0,50.0,62.0,80.0,104.0,125.0
2024-12-28,2025-01-11,32,77.0,77.0,141.0,249.0,283.0,368.0,428.0
2024-12-28,2025-01-11,33,6.0,6.0,10.0,11.0,14.0,18.0,18.0
2024-12-28,2025-01-11,34,226.0,254.0,347.0,463.0,577.0,787.0,822.0
2024-12-28,2025-01-11,35,87.0,88.0,113.0,142.0,212.0,339.0,350.0
2024-12-28,2025-01-11,36,565.0,607.0,828.0,1075.0,1264.0,1656.0,1709.0
2024-12-28,2025-01-11,37,169.0,210.0,288.0,364.0,481.0,766.0,830.0
2024-12-28,2025-01-11,38,1.0,4.0,11.0,15.0,22.0,34.0,46.0
2024-12-28,2025-01-11,39,177.0,221.0,372.0,542.0,658.0,814.0,1061.0
2024-12-28,2025-01-11,40,67.0,74.0,129.0,152.0,181.0,251.0,258.0
2024-12-28,2025-01-11,41,127.0,162.0,284.0,346.0,444.0,516.0,521.0
2024-12-28,2025-01-11,42,89.0,183.0,457.0,678.0,1001.0,1486.0,1692.0
2024-12-28,2025-01-11,44,11.0,12.0,20.0,32.0,37.0,38.0,39.0
2024-12-28,2025-01-11,45,35.0,44.0,109.0,164.0,242.0,335.0,362.0
2024-12-28,2025-01-11,46,1.0,1.0,8.0,16.0,22.0,44.0,48.0
2024-12-28,2025-01-11,47,107.0,112.0,253.0,426.0,640.0,800.0,814.0
2024-12-28,2025-01-11,48,288.0,360.0,1071.0,1522.0,1862.0,2096.0,2246.0
2024-12-28,2025-01-11,49,34.0,38.0,108.0,131.0,153.0,191.0,199.0
2024-12-28,2025-01-11,50,7.0,8.0,10.0,13.0,15.0,19.0,21.0
2024-12-28,2025-01-11,51,58.0,71.0,171.0,227.0,338.0,563.0,614.0
2024-12-28,2025-01-11,53,11.0,12.0,95.0,178.0,427.0,761.0,951.0
2024-12-28,2025-01-11,54,29.0,29.0,34.0,42.0,59.0,147.0,161.0
2024-12-28,2025-01-11,55,116.0,124.0,161.0,230.0,284.0,372.0,408.0
2024-12-28,2025-01-11,56,9.0,9.0,12.0,13.0,15.0,17.0,19.0
2024-12-28,2025-01-11,US,17875.0,19120.0,22522.0,26192.0,28879.0,32393.0,32713.0
2024-12-28,2025-01-18,01,318.0,369.0,470.0,529.0,580.0,624.0,625.0
2024-12-28,2025-01-18,02,12.0,13.0,23.0,29.0,35.0,43.0,47.0
2024-12-28,2025-01-18,05,26.0,31.0,91.0,129.0,157.0,255.0,299.0
2024-12-28,2025-01-18,06,1584.0,1723.0,2449.0,3050.0,3322.0,3505.0,3616.0
2024-12-28,2025-01-18,08,137.0,142.0,184.0,210.0,273.0,387.0,522.0
2024-12-28,2025-01-18,09,54.0,71.0,111.0,152.0,189.0,238.0,252.0
2024-12-28,2025-01-18,10,43.0,46.0,52.0,70.0,85.0,101.0,102.0
2024-12-28,2025-01-18,11,10.0,11.0,18.0,24.0,33.0,42.0,46.0
2024-12-28,2025-01-18,12,329.0,421.0,887.0,962.0,1074.0,1605.0,1792.0
2024-12-28,2025-01-18,13,29.0,94.0,219.0,375.0,622.0,990.0,1131.0
2024-12-28,2025-01-18,15,8.0,8.0,14.0,22.0,32.0,51.0,52.0
2024-12-28,2025-01-18,16,6.0,7.0,112.0,140.0,176.0,286.0,330.0
2024-12-28,2025-01-18,17,267.0,320.0,567.0,713.0,946.0,1192.0,1229.0
2024-12-28,2025-01-18,18,95.0,108.0,293.0,443.0,618.0,846.0,900.0
2024-12-28,2025-01-18,19,35.0,36.0,55.0,79.0,98.0,176.0,197.0
2024-12-28,2025-01-18,20,45.0,71.0,193.0,229.0,278.0,375.0,400.0
2024-12-28,2025-01-18,21,115.0,133.0,302.0,391.0,652.0,883.0,924.0
2024-12-28,2025-01-18,22,291.0,320.0,381.0,462.0,508.0,572.0,580.0
2024-12-28,2025-01-18,23,3.0,4.0,12.0,40.0,64.0,117.0,178.0
2024-12-28,2025-01-18,24,125.0,129.0,174.0,239.0,275.0,345.0,356.0
2024-12-28,2025-01-18,25,110.0,113.0,159.0,198.0,260.0,350.0,404.0
2024-12-28,2025-01-18,26,127.0,143.0,253.0,574.0,790.0,958.0,1003.0
2024-12-28,2025-01-18,27,218.0,250.0,335.0,423.0,498.0,544.0,560.0
2024-12-28,2025-01-18,28,27.0,34.0,53.0,98.0,151.0,214.0,231.0
2024-12-28,2025-01-18,29,75.0,84.0,178.0,266.0,407.0,650.0,661.0
2024-12-28,2025-01-18,30,3.0,4.0,20.0,31.0,47.0,179.0,182.0
2024-12-28,2025-01-18,31,27.0,32.0,47.0,60.0,76.0,121.0,138.0
2024-12-28,2025-01-18,32,70.0,72.0,136.0,261.0,289.0,404.0,463.0
2024-12-28,2025-01-18,33,5.0,5.0,8.0,11.0,13.0,17.0,18.0
2024-12-28,2025-01-18,34,264.0,299.0,407.0,552.0,675.0,972.0,1047.0
2024-12-28,2025-01-18,35,84.0,90.0,118.0,154.0,223.0,306.0,349.0
2024-12-28,2025-01-18,36,524.0,576.0,728.0,1201.0,1404.0,1799.0,1832.0
2024-12-28,2025-01-18,37,148.0,178.0,301.0,492.0,611.0,915.0,955.0
2024-12-28,2025-01-18,38,1.0,4.0,13.0,22.0,31.0,47.0,49.0
2024-12-28,2025-01-18,39,214.0,276.0,403.0,641.0,815.0,1036.0,1138.0
2024-12-28,2025-01-18,40,74.0,86.0,176.0,205.0,245.0,329.0,338.0
2024-12-28,2025-01-18,41,71.0,131.0,293.0,373.0,447.0,536.0,545.0
2024-12-28,2025-01-18,42,79.0,181.0,633.0,799.0,1045.0,1583.0,1650.0
2024-12-28,2025-01-18,44,8.0,11.0,20.0,39.0,47.0,49.0,50.0
2024-12-28,2025-01-18,45,44.0,46.0,85.0,181.0,337.0,448.0,510.0
2024-12-28,2025-01-18,46,1.0,1.0,7.0,19.0,26.0,56.0,68.0
2024-12-28,2025-01-18,47,63.0,68.0,277.0,417.0,722.0,881.0,910.0
2024-12-28,2025-01-18,48,267.0,354.0,1204.0,1741.0,2060.0,2266.0,2319.0
2024-12-28,2025-01-18,49,15.0,22.0,93.0,144.0,164.0,196.0,198.0
2024-12-28,2025-01-18,50,7.0,9.0,13.0,16.0,18.0,25.0,26.0
2024-12-28,2025-01-18,51,62.0,73.0,171.0,247.0,418.0,704.0,760.0
2024-12-28,2025-01-18,53,20.0,24.0,89.0,171.0,348.0,632.0,660.0
2024-12-28,2025-01-18,54,27.0,29.0,39.0,50.0,73.0,207.0,236.0
2024-12-28,2025-01-18,55,94.0,130.0,163.0,248.0,354.0,519.0,542.0
2024-12-28,2025-01-18,56,10.0,10.0,14.0,16.0,20.0,24.0,26.0
2024-12-28,2025-01-18,US,13998.0,17029.0,23935.0,27286.0,31087.0,34723.0,35106.0
2025-01-04,2025-01-04,01,398.0,441.0,590.0,693.0,736.0,829.0,850.0
2025-01-04,2025-01-04,02,8.0,9.0,17.0,20.0,22.0,26.0,27.0
2025-01-04,2025-01-04,04,1654.0,2012.0,2330.0,2466.0,2699.0,2895.0,2914.0
2025-01-04,2025-01-04,05,50.0,64.0,79.0,114.0,200.0,309.0,358.0
2025-01-04,2025-01-04,06,2263.0,2333.0,2825.0,3023.0,3265.0,3541.0,3729.0
2025-01-04,2025-01-04,08,164.0,170.0,246.0,288.0,327.0,465.0,472.0
2025-01-04,2025-01-04,09,90.0,100.0,133.0,177.0,212.0,250.0,255.0
2025-01-04,2025-01-04,10,47.0,50.0,57.0,65.0,76.0,90.0,92.0
2025-01-04,2025-01-04,11,14.0,15.0,19.0,22.0,25.0,31.0,33.0
2025-01-04,2025-01-04,12,793.0,856.0,983.0,1082.0,1365.0,1825.0,2195.0
2025-01-04,2025-01-04,13,80.0,112.0,265.0,453.0,918.0,1374.0,1411.0
2025-01-04,2025-01-04,15,16.0,19.0,25.0,35.0,50.0,63.0,66.0
2025-01-04,2025-01-04,16,99.0,123.0,172.0,219.0,285.0,374.0,385.0
2025-01-04,2025-01-04,17,194.0,211.0,305.0,540.0,876.0,1308.0,1364.0
2025-01-04,2025-01-04,18,117.0,134.0,256.0,526.0,687.0,947.0,1007.0
2025-01-04,2025-01-04,19,41.0,43.0,60.0,78.0,94.0,138.0,157.0
2025-01-04,2025-01-04,20,125.0,142.0,165.0,195.0,240.0,289.0,308.0
2025-01-04,2025-01-04,21,211.0,326.0,452.0,518.0,614.0,1119.0,1165.0
2025-01-04,2025-01-04,22,364.0,382.0,478.0,530.0,573.0,730.0,743.0
2025-01-04,2025-01-04,23,3.0,7.0,16.0,22.0,27.0,39.0,61.0
2025-01-04,2025-01-04,24,122.0,127.0,159.0,185.0,206.0,247.0,269.0
2025-01-04,2025-01-04,25,104.0,126.0,194.0,225.0,250.0,319.0,460.0
2025-01-04,2025-01-04,26,269.0,300.0,429.0,516.0,544.0,632.0,658.0
2025-01-04,2025-01-04,27,244.0,280.0,343.0,451.0,510.0,589.0,594.0
2025-01-04,2025-01-04,28,94.0,102.0,172.0,190.0,216.0,247.0,262.0
2025-01-04,2025-01-04,29,135.0,138.0,183.0,230.0,343.0,839.0,851.0
2025-01-04,2025-01-04,30,9.0,10.0,18.0,31.0,78.0,110.0,117.0
2025-01-04,2025-01-04,31,47.0,51.0,68.0,78.0,123.0,167.0,179.0
2025-01-04,2025-01-04,32,163.0,179.0,228.0,251.0,279.0,312.0,324.0
2025-01-04,2025-01-04,33,27.0,28.0,35.0,43.0,49.0,54.0,54.0
2025-01-04,2025-01-04,34,235.0,270.0,352.0,450.0,549.0,835.0,848.0
2025-01-04,2025-01-04,35,139.0,155.0,186.0,231.0,313.0,353.0,398.0
2025-01-04,2025-01-04,36,487.0,510.0,748.0,870.0,1146.0,1443.0,1474.0
2025-01-04,2025-01-04,37,330.0,365.0,414.0,499.0,580.0,721.0,757.0
2025-01-04,2025-01-04,38,6.0,7.0,15.0,19.0,23.0,60.0,78.0
2025-01-04,2025-01-04,39,316.0,390.0,551.0,708.0,793.0,990.0,1017.0
2025-01-04,2025-01-04,40,90.0,93.0,172.0,192.0,230.0,403.0,505.0
2025-01-04,2025-01-04,41,346.0,377.0,476.0,538.0,601.0,648.0,666.0
2025-01-04,2025-01-04,42,127.0,245.0,613.0,859.0,1173.0,1471.0,1565.0
2025-01-04,2025-01-04,44,28.0,29.0,33.0,35.0,41.0,51.0,51.0
2025-01-04,2025-01-04,45,62.0,81.0,160.0,211.0,253.0,509.0,691.0
2025-01-04,2025-01-04,46,18.0,19.0,24.0,29.0,39.0,47.0,48.0
2025-01-04,2025-01-04,47,271.0,298.0,406.0,501.0,589.0,733.0,745.0
2025-01-04,2025-01-04,48,482.0,614.0,1163.0,1388.0,1668.0,1935.0,2070.0
2025-01-04,2025-01-04,49,159.0,173.0,198.0,224.0,233.0,295.0,310.0
2025-01-04,2025-01-04,50,11.0,12.0,17.0,20.0,24.0,30.0,33.0
2025-01-04,2025-01-04,51,112.0,132.0,198.0,285.0,377.0,455.0,471.0
2025-01-04,2025-01-04,53,40.0,57.0,214.0,296.0,451.0,622.0,749.0
2025-01-04,2025-01-04,54,30.0,32.0,47.0,76.0,137.0,246.0,249.0
2025-01-04,2025-01-04,55,171.0,179.0,231.0,290.0,322.0,373.0,400.0
2025-01-04,2025-01-04,56,10.0,11.0,18.0,22.0,28.0,75.0,79.0
2025-01-04,2025-01-04,US,21996.0,22989.0,28079.0,30119.0,32919.0,35863.0,36955.0
2025-01-04,2025-01-11,01,393.0,418.0,588.0,675.0,758.0,855.0,862.0
2025-01-04,2025-01-11,02,10.0,12.0,20.0,25.0,28.0,31.0,32.0
2025-01-04,2025-01-11,04,1360.0,1704.0,2216.0,2436.0,2624.0,2842.0,2905.0
2025-01-04,2025-01-11,05,50.0,57.0,96.0,159.0,247.0,455.0,483.0
2025-01-04,2025-01-11,06,1967.0,2013.0,2614.0,3061.0,3452.0,3580.0,3700.0
2025-01-04,2025-01-11,08,157.0,165.0,236.0,293.0,346.0,495.0,542.0
2025-01-04,2025-01-11,09,100.0,107.0,153.0,199.0,237.0,282.0,292.0
2025-01-04,2025-01-11,10,54.0,57.0,68.0,75.0,85.0,102.0,105.0
2025-01-04,2025-01-11,11,14.0,16.0,22.0,25.0,30.0,37.0,38.0
2025-01-04,2025-01-11,12,557.0,707.0,932.0,1066.0,1332.0,1950.0,2428.0
2025-01-04,2025-01-11,13,78.0,125.0,257.0,475.0,733.0,1490.0,1569.0
2025-01-04,2025-01-11,15,13.0,14.0,21.0,31.0,48.0,61.0,62.0
2025-01-04,2025-01-11,16,80.0,81.0,154.0,184.0,298.0,432.0,452.0
2025-01-04,2025-01-11,17,171.0,255.0,404.0,670.0,1035.0,1270.0,1326.0
2025-01-04,2025-01-11,18,104.0,132.0,233.0,625.0,838.0,958.0,995.0
2025-01-04,2025-01-11,19,44.0,46.0,66.0,83.0,113.0,148.0,152.0
2025-01-04,2025-01-11,20,123.0,126.0,188.0,223.0,267.0,338.0,366.0
2025-01-04,2025-01-11,21,229.0,287.0,507.0,612.0,710.0,1065.0,1087.0
2025-01-04,2025-01-11,22,340.0,347.0,446.0,500.0,595.0,735.0,756.0
2025-01-04,2025-01-11,23,5.0,8.0,29.0,36.0,48.0,73.0,110.0
2025-01-04,2025-01-11,24,124.0,127.0,172.0,199.0,227.0,288.0,294.0
2025-01-04,2025-01-11,25,109.0,121.0,205.0,230.0,275.0,375.0,592.0
2025-01-04,2025-01-11,26,259.0,299.0,510.0,601.0,652.0,767.0,804.0
2025-01-04,2025-01-11,27,285.0,327.0,413.0,499.0,580.0,638.0,640.0
2025-01-04,2025-01-11,28,97.0,111.0,222.0,255.0,279.0,320.0,329.0
2025-01-04,2025-01-11,29,126.0,145.0,209.0,305.0,455.0,1065.0,1076.0
2025-01-04,2025-01-11,30,5.0,6.0,23.0,35.0,80.0,169.0,178.0
2025-01-04,2025-01-11,31,50.0,55.0,72.0,87.0,102.0,177.0,182.0
2025-01-04,2025-01-11,32,152.0,166.0,258.0,282.0,314.0,361.0,387.0
2025-01-04,2025-01-11,33,24.0,26.0,37.0,51.0,59.0,67.0,70.0
2025-01-04,2025-01-11,34,202.0,221.0,385.0,491.0,637.0,969.0,1051.0
2025-01-04,2025-01-11,35,122.0,138.0,169.0,254.0,339.0,374.0,440.0
2025-01-04,2025-01-11,36,483.0,508.0,749.0,938.0,1253.0,1626.0,1694.0
2025-01-04,2025-01-11,37,306.0,338.0,459.0,570.0,706.0,976.0,1004.0
2025-01-04,2025-01-11,38,7.0,9.0,17.0,21.0,28.0,77.0,102.0
2025-01-04,2025-01-11,39,325.0,374.0,661.0,741.0,815.0,1095.0,1143.0
2025-01-04,2025-01-11,40,107.0,108.0,194.0,250.0,298.0,380.0,414.0
2025-01-04,2025-01-11,41,351.0,360.0,453.0,557.0,616.0,640.0,653.0
2025-01-04,2025-01-11,42,130.0,283.0,729.0,939.0,1274.0,1661.0,1755.0
2025-01-04,2025-01-11,44,27.0,27.0,34.0,37.0,44.0,48.0,49.0
2025-01-04,2025-01-11,45,62.0,76.0,198.0,240.0,306.0,684.0,783.0
2025-01-04,2025-01-11,46,15.0,15.0,24.0,34.0,48.0,55.0,56.0
2025-01-04,2025-01-11,47,201.0,245.0,430.0,512.0,698.0,879.0,889.0
2025-01-04,2025-01-11,48,469.0,532.0,1344.0,1667.0,1966.0,2144.0,2297.0
2025-01-04,2025-01-11,49,123.0,164.0,223.0,242.0,264.0,306.0,353.0
2025-01-04,2025-01-11,50,12.0,13.0,16.0,24.0,32.0,46.0,55.0
2025-01-04,2025-01-11,51,118.0,138.0,186.0,307.0,444.0,562.0,620.0
