reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2025-01-04,2025-01-04,53,405.0,421.0,467.0,502.0,547.0,581.0,589.0
2025-01-04,2025-01-04,55,149.0,154.0,175.0,197.0,216.0,253.0,261.0
2025-01-04,2025-01-04,56,50.0,53.0,70.0,78.0,87.0,99.0,105.0
2025-01-04,2025-01-04,US,19088.0,19738.0,21904.0,23699.0,25953.0,28760.0,29621.0
2025-01-04,2025-01-11,01,620.0,628.0,704.0,776.0,816.0,849.0,855.0
2025-01-04,2025-01-11,02,13.0,14.0,20.0,25.0,32.0,42.0,42.0
2025-01-04,2025-01-11,04,849.0,875.0,1020.0,1279.0,1530.0,1771.0,1828.0
2025-01-04,2025-01-11,05,122.0,131.0,164.0,197.0,227.0,275.0,293.0
2025-01-04,2025-01-11,06,2407.0,2482.0,3010.0,3274.0,3547.0,3873.0,3892.0
2025-01-04,2025-01-11,08,380.0,392.0,462.0,510.0,539.0,587.0,595.0
2025-01-04,2025-01-11,09,77.0,90.0,107.0,124.0,145.0,181.0,188.0
2025-01-04,2025-01-11,10,57.0,62.0,73.0,81.0,87.0,98.0,100.0
2025-01-04,2025-01-11,11,19.0,22.0,31.0,37.0,44.0,56.0,60.0
2025-01-04,2025-01-11,12,1647.0,1707.0,1976.0,2186.0,2332.0,2477.0,2499.0
2025-01-04,2025-01-11,13,735.0,793.0,904.0,1018.0,1146.0,1264.0,1311.0
2025-01-04,2025-01-11,15,36.0,38.0,49.0,56.0,60.0,66.0,68.0
2025-01-04,2025-01-11,16,220.0,227.0,289.0,347.0,384.0,409.0,413.0
2025-01-04,2025-01-11,17,762.0,782.0,914.0,1003.0,1081.0,1224.0,1290.0
2025-01-04,2025-01-11,18,405.0,413.0,475.0,533.0,585.0,714.0,730.0
2025-01-04,2025-01-11,19,78.0,82.0,101.0,116.0,134.0,178.0,184.0
2025-01-04,2025-01-11,20,169.0,187.0,223.0,246.0,262.0,272.0,273.0
2025-01-04,2025-01-11,21,322.0,340.0,406.0,454.0,492.0,564.0,569.0
2025-01-04,2025-01-11,22,515.0,525.0,596.0,652.0,693.0,737.0,740.0
2025-01-04,2025-01-11,23,12.0,14.0,21.0,31.0,41.0,55.0,60.0
2025-01-04,2025-01-11,24,160.0,170.0,198.0,230.0,268.0,316.0,341.0
2025-01-04,2025-01-11,25,13.0,15.0,35.0,157.0,369.0,614.0,683.0
2025-01-04,2025-01-11,26,530.0,555.0,676.0,805.0,919.0,1102.0,1124.0
2025-01-04,2025-01-11,28,186.0,199.0,235.0,266.0,300.0,348.0,352.0
2025-01-04,2025-01-11,29,466.0,475.0,511.0,572.0,627.0,709.0,725.0
2025-01-04,2025-01-11,30,61.0,63.0,76.0,91.0,110.0,144.0,151.0
2025-01-04,2025-01-11,31,93.0,94.0,111.0,123.0,143.0,153.0,155.0
2025-01-04,2025-01-11,32,177.0,187.0,213.0,237.0,260.0,277.0,280.0
2025-01-04,2025-01-11,33,26.0,30.0,36.0,41.0,50.0,57.0,60.0
2025-01-04,2025-01-11,34,581.0,604.0,700.0,760.0,806.0,866.0,905.0
2025-01-04,2025-01-11,35,161.0,173.0,194.0,222.0,253.0,298.0,303.0
2025-01-04,2025-01-11,36,1136.0,1165.0,1391.0,1498.0,1648.0,1831.0,1890.0
2025-01-04,2025-01-11,37,607.0,660.0,742.0,863.0,1000.0,1204.0,1210.0
2025-01-04,2025-01-11,38,15.0,18.0,26.0,32.0,38.0,49.0,54.0
2025-01-04,2025-01-11,39,442.0,479.0,540.0,577.0,668.0,780.0,798.0
2025-01-04,2025-01-11,40,276.0,286.0,356.0,409.0,470.0,540.0,552.0
2025-01-04,2025-01-11,41,392.0,463.0,532.0,590.0,642.0,674.0,678.0
2025-01-04,2025-01-11,42,576.0,634.0,788.0,873.0,960.0,1087.0,1126.0
2025-01-04,2025-01-11,44,35.0,38.0,47.0,52.0,57.0,61.0,61.0
2025-01-04,2025-01-11,45,378.0,396.0,484.0,566.0,655.0,742.0,769.0
2025-01-04,2025-01-11,46,28.0,29.0,35.0,41.0,49.0,61.0,65.0
2025-01-04,2025-01-11,47,588.0,604.0,706.0,766.0,819.0,874.0,881.0
2025-01-04,2025-01-11,48,1671.0,1731.0,1978.0,2111.0,2283.0,2473.0,2521.0
2025-01-04,2025-01-11,49,204.0,213.0,244.0,261.0,281.0,305.0,308.0
2025-01-04,2025-01-11,50,11.0,13.0,17.0,21.0,25.0,30.0,36.0
2025-01-04,2025-01-11,51,400.0,425.0,498.0,553.0,676.0,840.0,873.0
2025-01-04,2025-01-11,53,419.0,429.0,500.0,556.0,604.0,656.0,658.0
2025-01-04,2025-01-11,55,178.0,186.0,217.0,243.0,277.0,322.0,363.0
2025-01-04,2025-01-11,56,61.0,64.0,83.0,94.0,106.0,116.0,116.0
2025-01-04,2025-01-11,US,19324.0,20208.0,23728.0,26601.0,29776.0,33934.0,34850.0
2025-01-04,2025-01-18,01,579.0,608.0,661.0,739.0,780.0,843.0,850.0
2025-01-04,2025-01-18,02,14.0,16.0,22.0,26.0,36.0,45.0,47.0
2025-01-04,2025-01-18,04,586.0,629.0,709.0,916.0,1029.0,1226.0,1277.0
2025-01-04,2025-01-18,05,147.0,165.0,206.0,253.0,293.0,337.0,346.0
2025-01-04,2025-01-18,06,2134.0,2225.0,2724.0,2942.0,3303.0,3506.0,3617.0
2025-01-04,2025-01-18,08,412.0,447.0,504.0,546.0,575.0,603.0,605.0
2025-01-04,2025-01-18,09,103.0,117.0,151.0,173.0,197.0,234.0,259.0
2025-01-04,2025-01-18,10,62.0,66.0,80.0,87.0,93.0,100.0,101.0
2025-01-04,2025-01-18,11,25.0,27.0,40.0,49.0,59.0,68.0,70.0
2025-01-04,2025-01-18,12,1661.0,1723.0,2035.0,2262.0,2395.0,2534.0,2544.0
2025-01-04,2025-01-18,13,795.0,849.0,1037.0,1179.0,1285.0,1417.0,1420.0
2025-01-04,2025-01-18,15,33.0,39.0,48.0,54.0,62.0,69.0,69.0
2025-01-04,2025-01-18,16,179.0,205.0,252.0,281.0,301.0,329.0,344.0
2025-01-04,2025-01-18,17,839.0,893.0,1075.0,1154.0,1227.0,1329.0,1341.0
2025-01-04,2025-01-18,18,463.0,500.0,572.0,631.0,677.0,738.0,746.0
2025-01-04,2025-01-18,19,104.0,110.0,138.0,153.0,179.0,215.0,217.0
2025-01-04,2025-01-18,20,131.0,154.0,206.0,231.0,249.0,271.0,272.0
2025-01-04,2025-01-18,21,346.0,358.0,452.0,499.0,537.0,576.0,581.0
2025-01-04,2025-01-18,22,458.0,475.0,553.0,597.0,635.0,709.0,715.0
2025-01-04,2025-01-18,23,19.0,19.0,33.0,48.0,60.0,79.0,85.0
2025-01-04,2025-01-18,24,174.0,211.0,260.0,294.0,340.0,379.0,392.0
2025-01-04,2025-01-18,25,14.0,16.0,38.0,130.0,332.0,544.0,604.0
2025-01-04,2025-01-18,26,656.0,701.0,848.0,992.0,1137.0,1261.0,1305.0
2025-01-04,2025-01-18,28,220.0,233.0,275.0,315.0,341.0,372.0,378.0
2025-01-04,2025-01-18,29,528.0,548.0,609.0,666.0,715.0,762.0,770.0
2025-01-04,2025-01-18,30,74.0,81.0,96.0,119.0,140.0,163.0,164.0
2025-01-04,2025-01-18,31,83.0,99.0,120.0,134.0,147.0,159.0,161.0
2025-01-04,2025-01-18,32,177.0,186.0,211.0,232.0,252.0,274.0,277.0
2025-01-04,2025-01-18,33,32.0,35.0,42.0,48.0,55.0,63.0,65.0
2025-01-04,2025-01-18,34,601.0,667.0,782.0,847.0,889.0,931.0,939.0
2025-01-04,2025-01-18,35,150.0,152.0,180.0,199.0,232.0,260.0,272.0
2025-01-04,2025-01-18,36,1271.0,1297.0,1529.0,1660.0,1783.0,1900.0,1926.0
2025-01-04,2025-01-18,37,752.0,800.0,962.0,1069.0,1215.0,1342.0,1379.0
2025-01-04,2025-01-18,38,16.0,19.0,35.0,42.0,51.0,61.0,64.0
2025-01-04,2025-01-18,39,518.0,542.0,646.0,695.0,744.0,814.0,844.0
2025-01-04,2025-01-18,40,355.0,367.0,432.0,493.0,542.0,581.0,594.0
2025-01-04,2025-01-18,41,372.0,403.0,495.0,556.0,596.0,644.0,663.0
2025-01-04,2025-01-18,42,689.0,732.0,950.0,1042.0,1115.0,1244.0,1257.0
2025-01-04,2025-01-18,44,31.0,34.0,44.0,51.0,57.0,62.0,62.0
2025-01-04,2025-01-18,45,428.0,457.0,603.0,700.0,760.0,821.0,823.0
2025-01-04,2025-01-18,46,29.0,36.0,44.0,55.0,63.0,71.0,71.0
2025-01-04,2025-01-18,47,631.0,639.0,744.0,797.0,858.0,904.0,906.0
2025-01-04,2025-01-18,48,1823.0,1910.0,2175.0,2359.0,2475.0,2590.0,2646.0
2025-01-04,2025-01-18,49,214.0,224.0,256.0,274.0,296.0,315.0,318.0
2025-01-04,2025-01-18,50,16.0,16.0,22.0,25.0,30.0,34.0,35.0
2025-01-04,2025-01-18,51,411.0,478.0,623.0,690.0,803.0,906.0,909.0
2025-01-04,2025-01-18,53,423.0,452.0,549.0,597.0,634.0,671.0,676.0
2025-01-04,2025-01-18,55,205.0,234.0,272.0,299.0,334.0,361.0,363.0
2025-01-04,2025-01-18,56,61.0,68.0,82.0,90.0,101.0,112.0,114.0
2025-01-04,2025-01-18,US,20052.0,21266.0,25438.0,28340.0,31235.0,34462.0,35256.0
2025-01-04,2025-01-25,01,463.0,493.0,545.0,589.0,654.0,757.0,779.0
2025-01-04,2025-01-25,02,12.0,15.0,21.0,25.0,34.0,44.0,45.0
2025-01-04,2025-01-25,04,362.0,382.0,461.0,531.0,600.0,686.0,702.0
2025-01-04,2025-01-25,05,166.0,174.0,251.0,301.0,343.0,374.0,376.0
2025-01-04,2025-01-25,06,2066.0,2144.0,2483.0,2733.0,3029.0,3311.0,3400.0
2025-01-04,2025-01-25,08,354.0,403.0,486.0,539.0,575.0,602.0,608.0
2025-01-04,2025-01-25,09,135.0,141.0,193.0,216.0,251.0,272.0,273.0
2025-01-04,2025-01-25,10,58.0,65.0,77.0,85.0,91.0,98.0,100.0
2025-01-04,2025-01-25,11,29.0,31.0,42.0,54.0,63.0,71.0,72.0
2025-01-04,2025-01-25,12,1653.0,1695.0,1936.0,2084.0,2230.0,2426.0,2436.0
2025-01-04,2025-01-25,13,777.0,837.0,1067.0,1212.0,1345.0,1420.0,1431.0
2025-01-04,2025-01-25,15,33.0,35.0,46.0,54.0,63.0,68.0,69.0
2025-01-04,2025-01-25,16,125.0,133.0,162.0,183.0,204.0,230.0,234.0
2025-01-04,2025-01-25,17,781.0,834.0,1056.0,1172.0,1274.0,1337.0,1349.0
2025-01-04,2025-01-25,18,458.0,466.0,600.0,659.0,710.0,746.0,747.0
2025-01-04,2025-01-25,19,114.0,134.0,172.0,194.0,211.0,228.0,229.0
2025-01-04,2025-01-25,20,82.0,103.0,170.0,198.0,229.0,254.0,258.0
2025-01-04,2025-01-25,21,349.0,359.0,461.0,498.0,537.0,571.0,577.0
2025-01-04,2025-01-25,22,379.0,388.0,447.0,494.0,537.0,581.0,595.0
2025-01-04,2025-01-25,23,27.0,28.0,45.0,64.0,76.0,103.0,105.0
2025-01-04,2025-01-25,24,177.0,209.0,302.0,355.0,386.0,418.0,422.0
2025-01-04,2025-01-25,25,14.0,17.0,34.0,111.0,263.0,494.0,549.0
2025-01-04,2025-01-25,26,713.0,757.0,934.0,1070.0,1196.0,1281.0,1307.0
2025-01-04,2025-01-25,28,231.0,243.0,290.0,327.0,359.0,381.0,384.0
2025-01-04,2025-01-25,29,498.0,534.0,617.0,650.0,714.0,761.0,765.0
2025-01-04,2025-01-25,30,79.0,91.0,108.0,132.0,146.0,159.0,163.0
2025-01-04,2025-01-25,31,75.0,83.0,121.0,138.0,147.0,159.0,160.0
2025-01-04,2025-01-25,32,164.0,169.0,195.0,220.0,236.0,263.0,270.0
2025-01-04,2025-01-25,33,27.0,36.0,46.0,55.0,59.0,65.0,66.0
2025-01-04,2025-01-25,34,597.0,613.0,728.0,831.0,886.0,929.0,941.0
2025-01-04,2025-01-25,35,130.0,135.0,154.0,169.0,181.0,217.0,226.0
2025-01-04,2025-01-25,36,1139.0,1284.0,1481.0,1667.0,1801.0,1881.0,1897.0
2025-01-04,2025-01-25,37,801.0,858.0,1079.0,1220.0,1308.0,1371.0,1375.0
2025-01-04,2025-01-25,38,22.0,25.0,39.0,52.0,61.0,67.0,67.0
2025-01-04,2025-01-25,39,521.0,529.0,649.0,739.0,808.0,850.0,857.0
2025-01-04,2025-01-25,40,325.0,355.0,430.0,484.0,536.0,581.0,589.0
2025-01-04,2025-01-25,41,322.0,335.0,390.0,451.0,490.0,561.0,581.0
2025-01-04,2025-01-25,42,786.0,834.0,1018.0,1125.0,1193.0,1250.0,1257.0
2025-01-04,2025-01-25,44,22.0,24.0,37.0,44.0,52.0,60.0,61.0
2025-01-04,2025-01-25,45,417.0,440.0,619.0,696.0,768.0,819.0,827.0
2025-01-04,2025-01-25,46,37.0,38.0,52.0,60.0,69.0,75.0,76.0
2025-01-04,2025-01-25,47,628.0,645.0,713.0,771.0,833.0,897.0,906.0
2025-01-04,2025-01-25,48,1724.0,1876.0,2224.0,2462.0,2586.0,2675.0,2688.0
2025-01-04,2025-01-25,49,194.0,194.0,236.0,257.0,282.0,302.0,311.0
2025-01-04,2025-01-25,50,18.0,19.0,24.0,29.0,34.0,38.0,39.0
2025-01-04,2025-01-25,51,413.0,445.0,660.0,779.0,850.0,937.0,941.0
2025-01-04,2025-01-25,53,376.0,438.0,517.0,587.0,637.0,668.0,678.0
2025-01-04,2025-01-25,55,200.0,222.0,291.0,331.0,356.0,382.0,384.0
2025-01-04,2025-01-25,56,48.0,51.0,65.0,76.0,84.0,103.0,107.0
2025-01-04,2025-01-25,US,19127.0,20366.0,24790.0,27822.0,30567.0,33329.0,33888.0
2025-01-11,2025-01-11,01,588.0,617.0,680.0,727.0,796.0,841.0,849.0
2025-01-11,2025-01-11,02,30.0,32.0,46.0,55.0,61.0,71.0,74.0
2025-01-11,2025-01-11,04,1537.0,1573.0,1788.0,1930.0,2128.0,2449.0,2557.0
2025-01-11,2025-01-11,05,188.0,198.0,229.0,257.0,292.0,311.0,317.0
2025-01-11,2025-01-11,06,2688.0,2734.0,3018.0,3173.0,3311.0,3573.0,3698.0
2025-01-11,2025-01-11,08,563.0,574.0,624.0,668.0,714.0,751.0,759.0
2025-01-11,2025-01-11,09,201.0,204.0,242.0,271.0,298.0,335.0,346.0
2025-01-11,2025-01-11,10,159.0,165.0,195.0,210.0,223.0,237.0,238.0
2025-01-11,2025-01-11,11,64.0,66.0,76.0,82.0,90.0,101.0,103.0
2025-01-11,2025-01-11,12,2364.0,2411.0,2549.0,2672.0,2780.0,2900.0,2922.0
2025-01-11,2025-01-11,13,988.0,994.0,1165.0,1254.0,1325.0,1428.0,1431.0
2025-01-11,2025-01-11,15,50.0,50.0,59.0,64.0,69.0,78.0,78.0
2025-01-11,2025-01-11,16,146.0,153.0,167.0,186.0,213.0,245.0,272.0
2025-01-11,2025-01-11,17,1295.0,1318.0,1509.0,1654.0,1782.0,1923.0,1931.0
2025-01-11,2025-01-11,18,689.0,712.0,801.0,869.0,932.0,997.0,1008.0
2025-01-11,2025-01-11,19,114.0,118.0,143.0,165.0,186.0,209.0,215.0
2025-01-11,2025-01-11,20,310.0,319.0,366.0,386.0,400.0,412.0,417.0
2025-01-11,2025-01-11,21,530.0,546.0,647.0,692.0,751.0,780.0,789.0
2025-01-11,2025-01-11,22,492.0,506.0,547.0,577.0,618.0,676.0,682.0
2025-01-11,2025-01-11,23,40.0,46.0,58.0,66.0,78.0,93.0,100.0
2025-01-11,2025-01-11,24,252.0,262.0,306.0,345.0,380.0,434.0,439.0
2025-01-11,2025-01-11,26,639.0,644.0,726.0,812.0,883.0,972.0,1004.0
2025-01-11,2025-01-11,28,257.0,265.0,294.0,321.0,340.0,376.0,378.0
2025-01-11,2025-01-11,29,631.0,670.0,751.0,789.0,852.0,900.0,914.0
2025-01-11,2025-01-11,30,69.0,70.0,83.0,96.0,111.0,127.0,141.0
2025-01-11,2025-01-11,31,140.0,150.0,174.0,191.0,207.0,223.0,225.0
2025-01-11,2025-01-11,32,340.0,348.0,397.0,412.0,440.0,454.0,455.0
2025-01-11,2025-01-11,33,274.0,287.0,340.0,377.0,411.0,451.0,452.0
2025-01-11,2025-01-11,34,1212.0,1238.0,1441.0,1570.0,1650.0,1728.0,1740.0
2025-01-11,2025-01-11,35,231.0,246.0,278.0,299.0,327.0,355.0,362.0
2025-01-11,2025-01-11,36,1970.0,2068.0,2358.0,2543.0,2683.0,2926.0,2955.0
2025-01-11,2025-01-11,37,892.0,905.0,1017.0,1123.0,1198.0,1293.0,1314.0
2025-01-11,2025-01-11,38,30.0,35.0,47.0,51.0,57.0,65.0,67.0
2025-01-11,2025-01-11,39,996.0,1028.0,1216.0,1336.0,1402.0,1552.0,1594.0
2025-01-11,2025-01-11,40,411.0,420.0,476.0,506.0,550.0,583.0,588.0
2025-01-11,2025-01-11,41,464.0,477.0,518.0,561.0,601.0,651.0,669.0
2025-01-11,2025-01-11,42,1603.0,1647.0,1817.0,1945.0,2008.0,2119.0,2123.0
2025-01-11,2025-01-11,44,71.0,73.0,86.0,92.0,98.0,104.0,105.0
2025-01-11,2025-01-11,45,502.0,524.0,628.0,666.0,725.0,790.0,814.0
2025-01-11,2025-01-11,46,13.0,15.0,20.0,24.0,28.0,39.0,40.0
2025-01-11,2025-01-11,47,960.0,997.0,1134.0,1206.0,1261.0,1308.0,1310.0
2025-01-11,2025-01-11,48,2296.0,2326.0,2502.0,2670.0,2856.0,3040.0,3051.0
2025-01-11,2025-01-11,49,362.0,371.0,407.0,433.0,465.0,488.0,489.0
2025-01-11,2025-01-11,50,18.0,19.0,25.0,29.0,34.0,38.0,39.0
2025-01-11,2025-01-11,51,565.0,603.0,715.0,771.0,832.0,896.0,907.0
2025-01-11,2025-01-11,53,450.0,462.0,512.0,560.0,591.0,646.0,651.0
2025-01-11,2025-01-11,55,275.0,288.0,336.0,378.0,418.0,467.0,480.0
2025-01-11,2025-01-11,56,108.0,113.0,131.0,142.0,150.0,156.0,157.0
2025-01-11,2025-01-11,US,29090.0,29914.0,33691.0,36364.0,39260.0,43012.0,43778.0
2025-01-11,2025-01-18,01,544.0,561.0,643.0,704.0,760.0,839.0,846.0
2025-01-11,2025-01-18,02,35.0,37.0,52.0,61.0,68.0,74.0,74.0
2025-01-11,2025-01-18,04,1028.0,1054.0,1178.0,1258.0,1376.0,1615.0,1715.0
2025-01-11,2025-01-18,05,233.0,240.0,275.0,308.0,339.0,368.0,371.0
2025-01-11,2025-01-18,06,2299.0,2397.0,2698.0,2872.0,3050.0,3360.0,3446.0
2025-01-11,2025-01-18,08,590.0,611.0,662.0,691.0,729.0,756.0,766.0
2025-01-11,2025-01-18,09,256.0,260.0,292.0,323.0,348.0,370.0,372.0
2025-01-11,2025-01-18,10,153.0,155.0,187.0,203.0,217.0,236.0,237.0
2025-01-11,2025-01-18,11,69.0,73.0,86.0,94.0,102.0,107.0,108.0
2025-01-11,2025-01-18,12,2380.0,2423.0,2640.0,2746.0,2869.0,2948.0,2952.0
2025-01-11,2025-01-18,13,1085.0,1148.0,1263.0,1341.0,1398.0,1451.0,1453.0
2025-01-11,2025-01-18,15,45.0,48.0,58.0,66.0,72.0,78.0,79.0
2025-01-11,2025-01-18,16,119.0,123.0,142.0,159.0,180.0,220.0,241.0
2025-01-11,2025-01-18,17,1430.0,1478.0,1658.0,1763.0,1841.0,1935.0,1940.0
2025-01-11,2025-01-18,18,812.0,836.0,903.0,961.0,1007.0,1035.0,1038.0
2025-01-11,2025-01-18,19,129.0,142.0,171.0,190.0,213.0,228.0,230.0
2025-01-11,2025-01-18,20,278.0,302.0,341.0,375.0,398.0,411.0,416.0
2025-01-11,2025-01-18,21,553.0,574.0,647.0,721.0,768.0,789.0,796.0
2025-01-11,2025-01-18,22,433.0,457.0,496.0,539.0,577.0,619.0,656.0
2025-01-11,2025-01-18,23,55.0,59.0,75.0,85.0,95.0,108.0,110.0
2025-01-11,2025-01-18,24,285.0,313.0,361.0,384.0,421.0,454.0,456.0
2025-01-11,2025-01-18,26,765.0,795.0,887.0,1009.0,1109.0,1198.0,1222.0
2025-01-11,2025-01-18,28,290.0,295.0,328.0,347.0,373.0,383.0,384.0
2025-01-11,2025-01-18,29,716.0,730.0,806.0,856.0,888.0,925.0,932.0
2025-01-11,2025-01-18,30,82.0,93.0,105.0,127.0,141.0,162.0,163.0
2025-01-11,2025-01-18,31,154.0,163.0,188.0,202.0,214.0,225.0,227.0
2025-01-11,2025-01-18,32,331.0,337.0,373.0,405.0,428.0,452.0,455.0
2025-01-11,2025-01-18,33,284.0,303.0,375.0,404.0,436.0,461.0,464.0
2025-01-11,2025-01-18,34,1267.0,1338.0,1454.0,1588.0,1671.0,1743.0,1747.0
2025-01-11,2025-01-18,35,197.0,208.0,245.0,259.0,285.0,317.0,326.0
2025-01-11,2025-01-18,36,2219.0,2259.0,2562.0,2730.0,2858.0,2980.0,2999.0
2025-01-11,2025-01-18,37,1006.0,1051.0,1156.0,1261.0,1333.0,1382.0,1392.0
2025-01-11,2025-01-18,38,38.0,43.0,55.0,61.0,66.0,72.0,72.0
2025-01-11,2025-01-18,39,1171.0,1204.0,1389.0,1505.0,1567.0,1631.0,1638.0
2025-01-11,2025-01-18,40,486.0,491.0,521.0,555.0,577.0,599.0,600.0
2025-01-11,2025-01-18,41,418.0,422.0,488.0,537.0,581.0,624.0,652.0
2025-01-11,2025-01-18,42,1725.0,1784.0,1930.0,2017.0,2087.0,2132.0,2134.0
2025-01-11,2025-01-18,44,61.0,64.0,81.0,89.0,98.0,104.0,105.0
2025-01-11,2025-01-18,45,620.0,646.0,714.0,771.0,802.0,829.0,832.0
2025-01-11,2025-01-18,46,16.0,17.0,25.0,30.0,38.0,49.0,50.0
2025-01-11,2025-01-18,47,970.0,994.0,1095.0,1178.0,1238.0,1298.0,1306.0
2025-01-11,2025-01-18,48,2494.0,2530.0,2723.0,2826.0,2949.0,3091.0,3125.0
2025-01-11,2025-01-18,49,377.0,383.0,414.0,437.0,464.0,482.0,485.0
2025-01-11,2025-01-18,50,21.0,23.0,28.0,33.0,38.0,40.0,41.0
2025-01-11,2025-01-18,51,618.0,712.0,809.0,860.0,901.0,934.0,945.0
2025-01-11,2025-01-18,53,447.0,494.0,564.0,595.0,633.0,673.0,677.0
2025-01-11,2025-01-18,55,325.0,339.0,399.0,439.0,476.0,497.0,500.0
2025-01-11,2025-01-18,56,91.0,98.0,113.0,125.0,140.0,152.0,153.0
2025-01-11,2025-01-18,US,30020.0,31134.0,34703.0,37270.0,39817.0,42628.0,43272.0
2025-01-11,2025-01-25,01,434.0,462.0,539.0,574.0,650.0,759.0,777.0
2025-01-11,2025-01-25,02,28.0,29.0,49.0,58.0,64.0,71.0,73.0
2025-01-11,2025-01-25,04,521.0,532.0,607.0,659.0,735.0,856.0,887.0
2025-01-11,2025-01-25,05,222.0,233.0,278.0,311.0,350.0,372.0,375.0
2025-01-11,2025-01-25,06,2149.0,2218.0,2540.0,2694.0,2932.0,3309.0,3403.0
2025-01-11,2025-01-25,08,485.0,496.0,593.0,641.0,699.0,757.0,761.0
2025-01-11,2025-01-25,09,205.0,229.0,294.0,322.0,348.0,368.0,371.0
2025-01-11,2025-01-25,10,97.0,106.0,128.0,149.0,165.0,197.0,205.0
2025-01-11,2025-01-25,11,58.0,62.0,71.0,84.0,92.0,101.0,104.0
2025-01-11,2025-01-25,12,2001.0,2097.0,2311.0,2468.0,2624.0,2762.0,2843.0
2025-01-11,2025-01-25,13,976.0,1019.0,1160.0,1241.0,1340.0,1434.0,1448.0
2025-01-11,2025-01-25,15,40.0,44.0,55.0,64.0,71.0,79.0,79.0
2025-01-11,2025-01-25,16,91.0,94.0,108.0,123.0,142.0,174.0,182.0
2025-01-11,2025-01-25,17,1223.0,1267.0,1371.0,1525.0,1673.0,1884.0,1909.0
2025-01-11,2025-01-25,18,663.0,713.0,798.0,864.0,930.0,1009.0,1017.0
2025-01-11,2025-01-25,19,132.0,143.0,175.0,195.0,213.0,229.0,230.0
2025-01-11,2025-01-25,20,210.0,233.0,279.0,309.0,343.0,388.0,405.0
2025-01-11,2025-01-25,21,449.0,479.0,542.0,606.0,659.0,737.0,744.0
2025-01-11,2025-01-25,22,358.0,369.0,410.0,451.0,485.0,539.0,554.0
2025-01-11,2025-01-25,23,57.0,66.0,86.0,93.0,101.0,110.0,110.0
2025-01-11,2025-01-25,24,247.0,274.0,330.0,380.0,409.0,448.0,450.0
2025-01-11,2025-01-25,26,699.0,754.0,932.0,1053.0,1166.0,1271.0,1302.0
2025-01-11,2025-01-25,28,259.0,263.0,313.0,337.0,360.0,378.0,381.0
2025-01-11,2025-01-25,29,546.0,570.0,700.0,759.0,841.0,917.0,921.0
2025-01-11,2025-01-25,30,80.0,90.0,115.0,132.0,146.0,161.0,164.0
2025-01-11,2025-01-25,31,119.0,136.0,171.0,188.0,206.0,223.0,227.0
2025-01-11,2025-01-25,32,230.0,249.0,300.0,330.0,364.0,406.0,414.0
2025-01-11,2025-01-25,33,202.0,224.0,263.0,296.0,324.0,366.0,378.0
2025-01-11,2025-01-25,34,860.0,922.0,1087.0,1193.0,1317.0,1507.0,1532.0
2025-01-11,2025-01-25,35,148.0,158.0,181.0,197.0,219.0,248.0,253.0
2025-01-11,2025-01-25,36,1676.0,1906.0,2184.0,2439.0,2646.0,2891.0,2904.0
2025-01-11,2025-01-25,37,798.0,842.0,1078.0,1217.0,1312.0,1378.0,1387.0
2025-01-11,2025-01-25,38,32.0,35.0,51.0,61.0,65.0,71.0,72.0
2025-01-11,2025-01-25,39,930.0,992.0,1255.0,1402.0,1483.0,1594.0,1616.0
2025-01-11,2025-01-25,40,374.0,390.0,447.0,486.0,542.0,585.0,595.0
2025-01-11,2025-01-25,41,329.0,350.0,401.0,448.0,483.0,557.0,561.0
2025-01-11,2025-01-25,42,1215.0,1295.0,1552.0,1651.0,1814.0,1970.0,2013.0
2025-01-11,2025-01-25,44,40.0,46.0,62.0,77.0,89.0,98.0,99.0
2025-01-11,2025-01-25,45,545.0,560.0,630.0,696.0,776.0,817.0,824.0
2025-01-11,2025-01-25,46,18.0,20.0,28.0,36.0,46.0,59.0,61.0
2025-01-11,2025-01-25,47,723.0,738.0,857.0,951.0,1028.0,1148.0,1169.0
2025-01-11,2025-01-25,48,2101.0,2232.0,2547.0,2767.0,2901.0,3078.0,3101.0
2025-01-11,2025-01-25,49,269.0,276.0,325.0,359.0,388.0,426.0,437.0
2025-01-11,2025-01-25,50,23.0,24.0,30.0,34.0,37.0,40.0,41.0
2025-01-11,2025-01-25,51,541.0,563.0,697.0,798.0,850.0,910.0,936.0
2025-01-11,2025-01-25,53,432.0,442.0,544.0,591.0,640.0,671.0,676.0
2025-01-11,2025-01-25,55,286.0,303.0,387.0,433.0,470.0,491.0,492.0
2025-01-11,2025-01-25,56,59.0,61.0,73.0,87.0,96.0,111.0,115.0
2025-01-11,2025-01-25,US,24202.0,25637.0,29989.0,32992.0,36121.0,39969.0,40787.0
2025-01-11,2025-02-01,01,312.0,325.0,383.0,423.0,500.0,602.0,614.0
2025-01-11,2025-02-01,02,27.0,29.0,43.0,51.0,58.0,68.0,70.0
2025-01-11,2025-02-01,04,224.0,234.0,298.0,337.0,377.0,452.0,457.0
2025-01-11,2025-02-01,05,180.0,189.0,242.0,296.0,332.0,367.0,370.0
2025-01-11,2025-02-01,06,1886.0,1969.0,2290.0,2508.0,2721.0,3144.0,3210.0
2025-01-11,2025-02-01,08,377.0,387.0,482.0,541.0,604.0,705.0,740.0
