reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-12-21,2024-12-28,US,9996.0,10452.0,11935.0,13037.0,14200.0,15981.0,16587.0
2024-12-21,2025-01-04,01,105.0,119.0,171.0,217.0,273.0,372.0,410.0
2024-12-21,2025-01-04,02,6.0,7.0,13.0,20.0,28.0,44.0,50.0
2024-12-21,2025-01-04,04,377.0,437.0,667.0,878.0,1138.0,1619.0,1805.0
2024-12-21,2025-01-04,05,41.0,52.0,95.0,129.0,167.0,229.0,250.0
2024-12-21,2025-01-04,06,1221.0,1289.0,1517.0,1692.0,1880.0,2177.0,2280.0
2024-12-21,2025-01-04,08,95.0,107.0,150.0,186.0,225.0,290.0,313.0
2024-12-21,2025-01-04,09,34.0,40.0,61.0,77.0,95.0,121.0,131.0
2024-12-21,2025-01-04,10,11.0,13.0,21.0,27.0,36.0,51.0,57.0
2024-12-21,2025-01-04,11,4.0,6.0,12.0,17.0,25.0,38.0,44.0
2024-12-21,2025-01-04,12,697.0,742.0,896.0,1018.0,1152.0,1369.0,1446.0
2024-12-21,2025-01-04,13,62.0,79.0,153.0,232.0,340.0,561.0,653.0
2024-12-21,2025-01-04,15,14.0,17.0,27.0,38.0,50.0,75.0,84.0
2024-12-21,2025-01-04,16,60.0,68.0,93.0,114.0,138.0,179.0,193.0
2024-12-21,2025-01-04,17,300.0,331.0,440.0,527.0,625.0,785.0,842.0
2024-12-21,2025-01-04,18,125.0,144.0,209.0,259.0,314.0,400.0,429.0
2024-12-21,2025-01-04,19,7.0,14.0,42.0,64.0,88.0,127.0,140.0
2024-12-21,2025-01-04,20,50.0,59.0,90.0,119.0,154.0,220.0,246.0
2024-12-21,2025-01-04,21,32.0,40.0,68.0,92.0,119.0,161.0,176.0
2024-12-21,2025-01-04,22,140.0,155.0,210.0,257.0,311.0,406.0,441.0
2024-12-21,2025-01-04,23,0.0,0.0,5.0,10.0,17.0,29.0,34.0
2024-12-21,2025-01-04,24,42.0,50.0,85.0,118.0,160.0,242.0,275.0
2024-12-21,2025-01-04,25,93.0,105.0,150.0,190.0,237.0,322.0,354.0
2024-12-21,2025-01-04,26,107.0,123.0,184.0,240.0,308.0,432.0,480.0
2024-12-21,2025-01-04,27,86.0,96.0,130.0,155.0,182.0,222.0,236.0
2024-12-21,2025-01-04,28,45.0,52.0,79.0,103.0,133.0,188.0,209.0
2024-12-21,2025-01-04,29,109.0,127.0,197.0,263.0,345.0,497.0,556.0
2024-12-21,2025-01-04,30,4.0,8.0,25.0,39.0,55.0,82.0,91.0
2024-12-21,2025-01-04,31,7.0,9.0,20.0,29.0,41.0,62.0,69.0
2024-12-21,2025-01-04,32,86.0,94.0,125.0,151.0,181.0,231.0,250.0
2024-12-21,2025-01-04,33,20.0,22.0,30.0,36.0,43.0,52.0,56.0
2024-12-21,2025-01-04,34,120.0,140.0,221.0,297.0,393.0,571.0,641.0
2024-12-21,2025-01-04,35,78.0,90.0,136.0,177.0,228.0,320.0,356.0
2024-12-21,2025-01-04,36,413.0,465.0,625.0,737.0,848.0,1009.0,1061.0
2024-12-21,2025-01-04,37,89.0,112.0,214.0,321.0,466.0,763.0,886.0
2024-12-21,2025-01-04,38,8.0,9.0,14.0,19.0,25.0,36.0,40.0
2024-12-21,2025-01-04,39,143.0,171.0,271.0,350.0,436.0,573.0,620.0
2024-12-21,2025-01-04,40,48.0,57.0,95.0,132.0,179.0,270.0,306.0
2024-12-21,2025-01-04,41,274.0,288.0,331.0,364.0,398.0,450.0,468.0
2024-12-21,2025-01-04,42,278.0,305.0,400.0,477.0,564.0,706.0,757.0
2024-12-21,2025-01-04,44,9.0,11.0,16.0,21.0,28.0,39.0,44.0
2024-12-21,2025-01-04,45,53.0,64.0,110.0,155.0,214.0,329.0,375.0
2024-12-21,2025-01-04,46,13.0,15.0,25.0,34.0,44.0,61.0,67.0
2024-12-21,2025-01-04,47,192.0,213.0,290.0,355.0,432.0,565.0,615.0
2024-12-21,2025-01-04,48,775.0,816.0,955.0,1063.0,1179.0,1365.0,1430.0
2024-12-21,2025-01-04,49,40.0,45.0,63.0,77.0,92.0,117.0,125.0
2024-12-21,2025-01-04,50,7.0,8.0,13.0,17.0,22.0,30.0,33.0
2024-12-21,2025-01-04,51,135.0,152.0,212.0,264.0,326.0,435.0,476.0
2024-12-21,2025-01-04,53,173.0,190.0,245.0,288.0,336.0,412.0,439.0
2024-12-21,2025-01-04,54,19.0,24.0,44.0,66.0,94.0,152.0,175.0
2024-12-21,2025-01-04,55,128.0,139.0,173.0,198.0,222.0,258.0,270.0
2024-12-21,2025-01-04,56,10.0,12.0,25.0,39.0,57.0,96.0,112.0
2024-12-21,2025-01-04,72,64.0,70.0,95.0,115.0,139.0,181.0,196.0
2024-12-21,2025-01-04,US,7865.0,8559.0,11011.0,13024.0,15320.0,19182.0,20591.0
2024-12-21,2025-01-11,01,103.0,119.0,181.0,238.0,308.0,436.0,486.0
2024-12-21,2025-01-11,02,8.0,10.0,17.0,23.0,32.0,49.0,56.0
2024-12-21,2025-01-11,04,287.0,345.0,582.0,814.0,1113.0,1691.0,1924.0
2024-12-21,2025-01-11,05,28.0,44.0,106.0,156.0,210.0,295.0,324.0
2024-12-21,2025-01-11,06,965.0,1040.0,1286.0,1472.0,1671.0,1979.0,2085.0
2024-12-21,2025-01-11,08,89.0,104.0,156.0,200.0,249.0,332.0,362.0
2024-12-21,2025-01-11,09,81.0,90.0,124.0,152.0,184.0,237.0,256.0
2024-12-21,2025-01-11,10,8.0,10.0,17.0,24.0,33.0,50.0,56.0
2024-12-21,2025-01-11,11,3.0,4.0,10.0,16.0,24.0,39.0,45.0
2024-12-21,2025-01-11,12,686.0,736.0,900.0,1021.0,1149.0,1342.0,1408.0
2024-12-21,2025-01-11,13,71.0,91.0,178.0,271.0,399.0,664.0,775.0
2024-12-21,2025-01-11,15,18.0,21.0,33.0,42.0,53.0,70.0,76.0
2024-12-21,2025-01-11,16,50.0,57.0,87.0,114.0,145.0,201.0,222.0
2024-12-21,2025-01-11,17,297.0,325.0,412.0,476.0,541.0,637.0,669.0
2024-12-21,2025-01-11,18,147.0,166.0,237.0,298.0,373.0,505.0,555.0
2024-12-21,2025-01-11,19,24.0,30.0,53.0,77.0,107.0,167.0,192.0
2024-12-21,2025-01-11,20,49.0,57.0,91.0,121.0,160.0,232.0,260.0
2024-12-21,2025-01-11,21,41.0,48.0,73.0,96.0,124.0,176.0,197.0
2024-12-21,2025-01-11,22,122.0,137.0,192.0,239.0,296.0,396.0,433.0
2024-12-21,2025-01-11,23,0.0,1.0,9.0,17.0,26.0,42.0,47.0
2024-12-21,2025-01-11,24,46.0,55.0,92.0,128.0,174.0,263.0,299.0
2024-12-21,2025-01-11,25,76.0,89.0,139.0,185.0,243.0,350.0,392.0
2024-12-21,2025-01-11,26,74.0,92.0,174.0,259.0,374.0,608.0,705.0
2024-12-21,2025-01-11,27,64.0,76.0,122.0,161.0,208.0,286.0,314.0
2024-12-21,2025-01-11,28,54.0,62.0,94.0,123.0,158.0,223.0,248.0
2024-12-21,2025-01-11,29,129.0,151.0,236.0,315.0,414.0,598.0,670.0
2024-12-21,2025-01-11,30,6.0,10.0,28.0,46.0,67.0,105.0,118.0
2024-12-21,2025-01-11,31,4.0,7.0,20.0,31.0,44.0,66.0,74.0
2024-12-21,2025-01-11,32,77.0,85.0,114.0,138.0,167.0,215.0,233.0
2024-12-21,2025-01-11,33,15.0,18.0,28.0,35.0,43.0,54.0,58.0
2024-12-21,2025-01-11,34,97.0,119.0,213.0,306.0,430.0,675.0,775.0
2024-12-21,2025-01-11,35,62.0,75.0,128.0,181.0,249.0,380.0,434.0
2024-12-21,2025-01-11,36,386.0,447.0,641.0,781.0,924.0,1135.0,1205.0
2024-12-21,2025-01-11,37,81.0,108.0,239.0,388.0,602.0,1067.0,1268.0
2024-12-21,2025-01-11,38,7.0,9.0,14.0,19.0,26.0,38.0,43.0
2024-12-21,2025-01-11,39,113.0,152.0,284.0,382.0,484.0,637.0,688.0
2024-12-21,2025-01-11,40,57.0,67.0,109.0,149.0,199.0,294.0,332.0
2024-12-21,2025-01-11,41,263.0,275.0,315.0,344.0,374.0,420.0,435.0
2024-12-21,2025-01-11,42,408.0,446.0,574.0,673.0,779.0,945.0,1003.0
2024-12-21,2025-01-11,44,7.0,9.0,16.0,24.0,34.0,53.0,61.0
2024-12-21,2025-01-11,45,46.0,58.0,110.0,164.0,237.0,386.0,447.0
2024-12-21,2025-01-11,46,13.0,16.0,28.0,39.0,54.0,83.0,95.0
2024-12-21,2025-01-11,47,152.0,174.0,260.0,336.0,430.0,601.0,667.0
2024-12-21,2025-01-11,48,840.0,884.0,1030.0,1143.0,1266.0,1461.0,1529.0
2024-12-21,2025-01-11,49,34.0,39.0,57.0,70.0,84.0,105.0,112.0
2024-12-21,2025-01-11,50,9.0,11.0,16.0,21.0,26.0,35.0,38.0
2024-12-21,2025-01-11,51,128.0,146.0,215.0,276.0,351.0,486.0,538.0
2024-12-21,2025-01-11,53,189.0,205.0,260.0,303.0,350.0,425.0,452.0
2024-12-21,2025-01-11,54,18.0,23.0,47.0,72.0,107.0,181.0,212.0
2024-12-21,2025-01-11,55,98.0,111.0,152.0,184.0,217.0,269.0,286.0
2024-12-21,2025-01-11,56,7.0,10.0,22.0,36.0,56.0,100.0,118.0
2024-12-21,2025-01-11,72,65.0,72.0,95.0,114.0,137.0,176.0,190.0
2024-12-21,2025-01-11,US,6090.0,6829.0,9564.0,11934.0,14753.0,19718.0,21590.0
2024-12-28,2024-12-28,01,314.0,326.0,366.0,396.0,428.0,477.0,494.0
2024-12-28,2024-12-28,02,9.0,10.0,13.0,16.0,18.0,22.0,23.0
2024-12-28,2024-12-28,04,297.0,312.0,365.0,405.0,449.0,519.0,543.0
2024-12-28,2024-12-28,05,55.0,59.0,73.0,84.0,97.0,117.0,124.0
2024-12-28,2024-12-28,06,2092.0,2138.0,2282.0,2385.0,2491.0,2648.0,2701.0
2024-12-28,2024-12-28,08,141.0,147.0,169.0,185.0,202.0,228.0,237.0
2024-12-28,2024-12-28,09,34.0,38.0,51.0,61.0,71.0,88.0,93.0
2024-12-28,2024-12-28,10,22.0,25.0,34.0,42.0,51.0,67.0,73.0
2024-12-28,2024-12-28,11,13.0,14.0,19.0,23.0,27.0,33.0,35.0
2024-12-28,2024-12-28,12,1056.0,1080.0,1158.0,1214.0,1273.0,1362.0,1391.0
2024-12-28,2024-12-28,13,258.0,273.0,324.0,364.0,407.0,476.0,501.0
2024-12-28,2024-12-28,15,27.0,29.0,35.0,39.0,43.0,49.0,51.0
2024-12-28,2024-12-28,16,136.0,143.0,167.0,184.0,203.0,233.0,243.0
2024-12-28,2024-12-28,17,613.0,621.0,646.0,664.0,681.0,707.0,716.0
2024-12-28,2024-12-28,18,244.0,251.0,273.0,289.0,304.0,327.0,335.0
2024-12-28,2024-12-28,19,24.0,29.0,44.0,54.0,65.0,80.0,85.0
2024-12-28,2024-12-28,20,81.0,87.0,108.0,124.0,142.0,170.0,181.0
2024-12-28,2024-12-28,21,174.0,183.0,212.0,233.0,253.0,284.0,293.0
2024-12-28,2024-12-28,22,295.0,306.0,344.0,373.0,403.0,451.0,467.0
2024-12-28,2024-12-28,23,6.0,7.0,10.0,13.0,16.0,22.0,24.0
2024-12-28,2024-12-28,24,76.0,81.0,98.0,112.0,127.0,151.0,160.0
2024-12-28,2024-12-28,25,121.0,127.0,145.0,160.0,175.0,199.0,207.0
2024-12-28,2024-12-28,26,177.0,187.0,221.0,247.0,275.0,319.0,334.0
2024-12-28,2024-12-28,27,244.0,251.0,271.0,286.0,300.0,322.0,329.0
2024-12-28,2024-12-28,28,46.0,50.0,61.0,70.0,80.0,96.0,102.0
2024-12-28,2024-12-28,29,209.0,221.0,264.0,296.0,331.0,387.0,406.0
2024-12-28,2024-12-28,30,18.0,20.0,29.0,37.0,45.0,58.0,63.0
2024-12-28,2024-12-28,31,57.0,59.0,67.0,73.0,79.0,88.0,91.0
2024-12-28,2024-12-28,32,168.0,173.0,186.0,196.0,205.0,220.0,224.0
2024-12-28,2024-12-28,33,12.0,14.0,18.0,21.0,24.0,28.0,29.0
2024-12-28,2024-12-28,34,338.0,351.0,394.0,425.0,457.0,506.0,522.0
2024-12-28,2024-12-28,35,136.0,141.0,156.0,166.0,177.0,193.0,199.0
2024-12-28,2024-12-28,36,775.0,793.0,848.0,887.0,926.0,982.0,1000.0
2024-12-28,2024-12-28,37,184.0,198.0,250.0,292.0,340.0,419.0,448.0
2024-12-28,2024-12-28,38,7.0,8.0,11.0,14.0,17.0,22.0,24.0
2024-12-28,2024-12-28,39,247.0,259.0,298.0,327.0,357.0,402.0,417.0
2024-12-28,2024-12-28,40,43.0,50.0,71.0,87.0,105.0,132.0,142.0
2024-12-28,2024-12-28,41,211.0,216.0,235.0,248.0,261.0,281.0,287.0
2024-12-28,2024-12-28,42,295.0,310.0,360.0,398.0,438.0,501.0,522.0
2024-12-28,2024-12-28,44,10.0,11.0,15.0,17.0,21.0,26.0,28.0
2024-12-28,2024-12-28,45,144.0,153.0,181.0,203.0,228.0,267.0,280.0
2024-12-28,2024-12-28,46,6.0,7.0,12.0,15.0,20.0,26.0,28.0
2024-12-28,2024-12-28,47,314.0,326.0,368.0,400.0,433.0,485.0,503.0
2024-12-28,2024-12-28,48,992.0,1020.0,1110.0,1176.0,1245.0,1351.0,1386.0
2024-12-28,2024-12-28,49,100.0,104.0,119.0,129.0,141.0,158.0,163.0
2024-12-28,2024-12-28,50,5.0,6.0,8.0,10.0,12.0,16.0,17.0
2024-12-28,2024-12-28,51,179.0,187.0,212.0,231.0,251.0,283.0,294.0
2024-12-28,2024-12-28,53,371.0,386.0,432.0,465.0,501.0,554.0,572.0
2024-12-28,2024-12-28,54,33.0,35.0,44.0,51.0,58.0,69.0,73.0
2024-12-28,2024-12-28,55,109.0,114.0,130.0,142.0,155.0,173.0,180.0
2024-12-28,2024-12-28,56,7.0,8.0,12.0,16.0,21.0,29.0,32.0
2024-12-28,2024-12-28,72,14.0,15.0,19.0,22.0,26.0,31.0,33.0
2024-12-28,2024-12-28,US,13031.0,13228.0,13843.0,14278.0,14720.0,15366.0,15579.0
2024-12-28,2025-01-04,01,195.0,212.0,271.0,320.0,375.0,468.0,501.0
2024-12-28,2025-01-04,02,7.0,8.0,15.0,22.0,31.0,48.0,55.0
2024-12-28,2025-01-04,04,225.0,252.0,350.0,435.0,535.0,711.0,777.0
2024-12-28,2025-01-04,05,60.0,68.0,95.0,117.0,142.0,185.0,201.0
2024-12-28,2025-01-04,06,1755.0,1798.0,1934.0,2030.0,2128.0,2271.0,2318.0
2024-12-28,2025-01-04,08,125.0,135.0,171.0,200.0,232.0,286.0,305.0
2024-12-28,2025-01-04,09,49.0,55.0,78.0,97.0,118.0,154.0,167.0
2024-12-28,2025-01-04,10,23.0,26.0,35.0,42.0,51.0,66.0,71.0
2024-12-28,2025-01-04,11,12.0,14.0,22.0,29.0,37.0,52.0,57.0
2024-12-28,2025-01-04,12,832.0,874.0,1011.0,1115.0,1227.0,1400.0,1460.0
2024-12-28,2025-01-04,13,168.0,190.0,273.0,346.0,433.0,589.0,649.0
2024-12-28,2025-01-04,15,28.0,30.0,39.0,45.0,51.0,60.0,63.0
2024-12-28,2025-01-04,16,123.0,130.0,150.0,164.0,179.0,201.0,208.0
2024-12-28,2025-01-04,17,567.0,586.0,648.0,693.0,738.0,805.0,827.0
2024-12-28,2025-01-04,18,302.0,319.0,373.0,412.0,453.0,514.0,534.0
2024-12-28,2025-01-04,19,6.0,14.0,37.0,54.0,71.0,95.0,103.0
2024-12-28,2025-01-04,20,70.0,79.0,113.0,143.0,179.0,244.0,268.0
2024-12-28,2025-01-04,21,180.0,194.0,244.0,282.0,323.0,388.0,411.0
2024-12-28,2025-01-04,22,227.0,241.0,291.0,331.0,374.0,444.0,469.0
2024-12-28,2025-01-04,23,5.0,6.0,11.0,15.0,19.0,28.0,32.0
2024-12-28,2025-01-04,24,88.0,98.0,138.0,172.0,212.0,283.0,309.0
2024-12-28,2025-01-04,25,102.0,111.0,143.0,169.0,198.0,248.0,266.0
2024-12-28,2025-01-04,26,174.0,192.0,259.0,315.0,379.0,487.0,527.0
2024-12-28,2025-01-04,27,205.0,216.0,255.0,283.0,313.0,358.0,373.0
2024-12-28,2025-01-04,28,52.0,58.0,81.0,100.0,123.0,163.0,179.0
2024-12-28,2025-01-04,29,174.0,194.0,270.0,334.0,411.0,546.0,597.0
2024-12-28,2025-01-04,30,17.0,21.0,36.0,48.0,62.0,85.0,93.0
2024-12-28,2025-01-04,31,34.0,38.0,52.0,62.0,72.0,87.0,92.0
2024-12-28,2025-01-04,32,125.0,134.0,165.0,189.0,216.0,260.0,276.0
2024-12-28,2025-01-04,33,18.0,20.0,26.0,31.0,37.0,45.0,48.0
2024-12-28,2025-01-04,34,328.0,353.0,438.0,504.0,577.0,694.0,735.0
2024-12-28,2025-01-04,35,100.0,108.0,135.0,155.0,176.0,209.0,221.0
2024-12-28,2025-01-04,36,816.0,857.0,985.0,1076.0,1168.0,1301.0,1345.0
2024-12-28,2025-01-04,37,171.0,196.0,291.0,377.0,481.0,671.0,744.0
2024-12-28,2025-01-04,38,7.0,9.0,15.0,20.0,27.0,39.0,44.0
2024-12-28,2025-01-04,39,205.0,227.0,302.0,361.0,425.0,528.0,564.0
2024-12-28,2025-01-04,40,61.0,73.0,116.0,151.0,192.0,258.0,282.0
2024-12-28,2025-01-04,41,330.0,337.0,357.0,371.0,385.0,405.0,411.0
2024-12-28,2025-01-04,42,258.0,278.0,346.0,400.0,460.0,559.0,594.0
2024-12-28,2025-01-04,44,8.0,9.0,13.0,17.0,20.0,26.0,28.0
2024-12-28,2025-01-04,45,107.0,121.0,173.0,218.0,272.0,367.0,404.0
2024-12-28,2025-01-04,46,14.0,17.0,25.0,32.0,40.0,55.0,60.0
2024-12-28,2025-01-04,47,282.0,303.0,376.0,435.0,502.0,611.0,650.0
2024-12-28,2025-01-04,48,936.0,972.0,1092.0,1182.0,1278.0,1427.0,1478.0
2024-12-28,2025-01-04,49,78.0,81.0,94.0,102.0,111.0,125.0,129.0
2024-12-28,2025-01-04,50,6.0,8.0,12.0,15.0,18.0,22.0,24.0
2024-12-28,2025-01-04,51,180.0,194.0,246.0,287.0,334.0,412.0,441.0
2024-12-28,2025-01-04,53,302.0,324.0,396.0,452.0,512.0,608.0,641.0
2024-12-28,2025-01-04,54,31.0,36.0,55.0,72.0,92.0,128.0,142.0
2024-12-28,2025-01-04,55,189.0,197.0,222.0,240.0,259.0,287.0,296.0
2024-12-28,2025-01-04,56,2.0,3.0,9.0,14.0,21.0,34.0,39.0
2024-12-28,2025-01-04,72,17.0,19.0,27.0,33.0,41.0,53.0,58.0
2024-12-28,2025-01-04,US,12471.0,12992.0,14681.0,15930.0,17242.0,19242.0,19921.0
2024-12-28,2025-01-11,01,141.0,159.0,224.0,281.0,349.0,469.0,514.0
2024-12-28,2025-01-11,02,8.0,10.0,18.0,26.0,36.0,55.0,63.0
2024-12-28,2025-01-11,04,202.0,238.0,384.0,521.0,695.0,1024.0,1154.0
2024-12-28,2025-01-11,05,51.0,64.0,109.0,145.0,185.0,248.0,270.0
2024-12-28,2025-01-11,06,1382.0,1457.0,1705.0,1894.0,2098.0,2419.0,2530.0
2024-12-28,2025-01-11,08,128.0,142.0,193.0,233.0,278.0,351.0,377.0
2024-12-28,2025-01-11,09,49.0,56.0,79.0,96.0,115.0,144.0,153.0
2024-12-28,2025-01-11,10,15.0,17.0,26.0,34.0,43.0,61.0,68.0
2024-12-28,2025-01-11,11,7.0,9.0,16.0,23.0,32.0,48.0,54.0
2024-12-28,2025-01-11,12,716.0,762.0,920.0,1043.0,1180.0,1402.0,1480.0
2024-12-28,2025-01-11,13,95.0,118.0,218.0,321.0,459.0,738.0,852.0
2024-12-28,2025-01-11,15,22.0,26.0,40.0,54.0,71.0,102.0,114.0
2024-12-28,2025-01-11,16,82.0,90.0,121.0,146.0,174.0,220.0,237.0
2024-12-28,2025-01-11,17,364.0,399.0,520.0,617.0,725.0,900.0,962.0
2024-12-28,2025-01-11,18,256.0,281.0,363.0,425.0,491.0,593.0,628.0
2024-12-28,2025-01-11,19,0.0,3.0,27.0,47.0,70.0,107.0,119.0
2024-12-28,2025-01-11,20,55.0,64.0,97.0,128.0,166.0,235.0,262.0
2024-12-28,2025-01-11,21,150.0,165.0,214.0,250.0,289.0,349.0,370.0
2024-12-28,2025-01-11,22,190.0,209.0,278.0,337.0,404.0,519.0,562.0
2024-12-28,2025-01-11,23,6.0,8.0,17.0,26.0,35.0,51.0,57.0
2024-12-28,2025-01-11,24,67.0,79.0,127.0,173.0,230.0,337.0,380.0
2024-12-28,2025-01-11,25,103.0,116.0,165.0,208.0,258.0,349.0,383.0
2024-12-28,2025-01-11,26,155.0,176.0,257.0,329.0,417.0,574.0,634.0
2024-12-28,2025-01-11,27,153.0,165.0,205.0,234.0,264.0,309.0,324.0
2024-12-28,2025-01-11,28,37.0,43.0,67.0,88.0,114.0,163.0,182.0
2024-12-28,2025-01-11,29,164.0,189.0,286.0,373.0,480.0,676.0,752.0
2024-12-28,2025-01-11,30,11.0,16.0,35.0,51.0,69.0,97.0,107.0
2024-12-28,2025-01-11,31,26.0,31.0,48.0,63.0,80.0,109.0,119.0
2024-12-28,2025-01-11,32,93.0,102.0,135.0,163.0,194.0,248.0,268.0
2024-12-28,2025-01-11,33,13.0,15.0,22.0,27.0,33.0,42.0,45.0
2024-12-28,2025-01-11,34,194.0,224.0,341.0,446.0,577.0,816.0,909.0
2024-12-28,2025-01-11,35,71.0,82.0,125.0,163.0,211.0,298.0,331.0
2024-12-28,2025-01-11,36,787.0,839.0,1000.0,1112.0,1224.0,1385.0,1438.0
2024-12-28,2025-01-11,37,94.0,118.0,225.0,335.0,486.0,792.0,920.0
2024-12-28,2025-01-11,38,10.0,12.0,19.0,25.0,32.0,45.0,50.0
2024-12-28,2025-01-11,39,214.0,247.0,359.0,446.0,540.0,687.0,738.0
2024-12-28,2025-01-11,40,75.0,88.0,140.0,190.0,252.0,369.0,415.0
2024-12-28,2025-01-11,41,299.0,313.0,358.0,392.0,428.0,482.0,500.0
2024-12-28,2025-01-11,42,314.0,344.0,447.0,530.0,622.0,774.0,828.0
2024-12-28,2025-01-11,44,8.0,10.0,15.0,20.0,26.0,37.0,41.0
2024-12-28,2025-01-11,45,79.0,94.0,156.0,215.0,291.0,436.0,493.0
2024-12-28,2025-01-11,46,14.0,17.0,28.0,37.0,47.0,64.0,71.0
2024-12-28,2025-01-11,47,246.0,271.0,364.0,442.0,534.0,690.0,748.0
2024-12-28,2025-01-11,48,877.0,922.0,1075.0,1193.0,1321.0,1524.0,1595.0
2024-12-28,2025-01-11,49,53.0,58.0,78.0,94.0,111.0,138.0,147.0
2024-12-28,2025-01-11,50,9.0,10.0,15.0,19.0,25.0,34.0,37.0
2024-12-28,2025-01-11,51,154.0,172.0,238.0,295.0,362.0,480.0,525.0
2024-12-28,2025-01-11,53,270.0,291.0,362.0,416.0,474.0,567.0,599.0
2024-12-28,2025-01-11,54,29.0,36.0,64.0,92.0,129.0,201.0,231.0
2024-12-28,2025-01-11,55,187.0,198.0,234.0,259.0,284.0,321.0,333.0
2024-12-28,2025-01-11,56,2.0,2.0,7.0,13.0,21.0,40.0,48.0
2024-12-28,2025-01-11,72,8.0,9.0,15.0,19.0,26.0,37.0,41.0
2024-12-28,2025-01-11,US,9276.0,10067.0,12849.0,15122.0,17706.0,22030.0,23603.0
2024-12-28,2025-01-18,01,133.0,152.0,227.0,294.0,377.0,526.0,584.0
2024-12-28,2025-01-18,02,10.0,12.0,21.0,29.0,39.0,59.0,67.0
2024-12-28,2025-01-18,04,128.0,159.0,292.0,428.0,610.0,976.0,1126.0
2024-12-28,2025-01-18,05,46.0,65.0,131.0,183.0,240.0,327.0,357.0
2024-12-28,2025-01-18,06,1093.0,1172.0,1432.0,1628.0,1837.0,2159.0,2269.0
2024-12-28,2025-01-18,08,118.0,135.0,195.0,244.0,299.0,391.0,424.0
2024-12-28,2025-01-18,09,79.0,88.0,122.0,149.0,181.0,233.0,252.0
2024-12-28,2025-01-18,10,10.0,12.0,20.0,28.0,38.0,56.0,64.0
2024-12-28,2025-01-18,11,4.0,6.0,13.0,20.0,29.0,45.0,52.0
2024-12-28,2025-01-18,12,751.0,803.0,972.0,1097.0,1228.0,1427.0,1494.0
2024-12-28,2025-01-18,13,109.0,135.0,253.0,375.0,539.0,871.0,1008.0
2024-12-28,2025-01-18,15,20.0,23.0,35.0,45.0,56.0,74.0,81.0
2024-12-28,2025-01-18,16,57.0,66.0,98.0,127.0,161.0,221.0,244.0
2024-12-28,2025-01-18,17,319.0,347.0,436.0,500.0,566.0,663.0,695.0
2024-12-28,2025-01-18,18,200.0,224.0,313.0,390.0,481.0,642.0,703.0
2024-12-28,2025-01-18,19,18.0,23.0,42.0,62.0,87.0,139.0,160.0
2024-12-28,2025-01-18,20,46.0,54.0,85.0,115.0,152.0,221.0,248.0
2024-12-28,2025-01-18,21,125.0,141.0,198.0,248.0,307.0,412.0,452.0
2024-12-28,2025-01-18,22,150.0,168.0,232.0,287.0,353.0,467.0,509.0
2024-12-28,2025-01-18,23,4.0,6.0,17.0,26.0,37.0,54.0,60.0
2024-12-28,2025-01-18,24,67.0,79.0,128.0,175.0,234.0,345.0,389.0
2024-12-28,2025-01-18,25,97.0,113.0,173.0,227.0,295.0,420.0,468.0
2024-12-28,2025-01-18,26,131.0,161.0,284.0,408.0,571.0,894.0,1025.0
2024-12-28,2025-01-18,27,96.0,112.0,168.0,216.0,270.0,360.0,392.0
2024-12-28,2025-01-18,28,47.0,55.0,84.0,110.0,142.0,202.0,225.0
2024-12-28,2025-01-18,29,152.0,176.0,272.0,360.0,469.0,672.0,751.0
2024-12-28,2025-01-18,30,7.0,11.0,30.0,48.0,70.0,108.0,122.0
2024-12-28,2025-01-18,31,15.0,20.0,36.0,50.0,66.0,91.0,100.0
2024-12-28,2025-01-18,32,75.0,83.0,111.0,135.0,163.0,211.0,229.0
2024-12-28,2025-01-18,33,11.0,14.0,23.0,30.0,38.0,49.0,52.0
2024-12-28,2025-01-18,34,141.0,170.0,292.0,411.0,566.0,868.0,990.0
2024-12-28,2025-01-18,35,54.0,66.0,115.0,163.0,225.0,347.0,397.0
2024-12-28,2025-01-18,36,597.0,661.0,864.0,1009.0,1156.0,1373.0,1445.0
2024-12-28,2025-01-18,37,57.0,78.0,182.0,302.0,480.0,872.0,1044.0
2024-12-28,2025-01-18,38,9.0,10.0,17.0,22.0,30.0,43.0,49.0
2024-12-28,2025-01-18,39,178.0,220.0,357.0,459.0,563.0,719.0,771.0
2024-12-28,2025-01-18,40,85.0,99.0,155.0,208.0,273.0,394.0,442.0
2024-12-28,2025-01-18,41,268.0,280.0,320.0,350.0,380.0,426.0,442.0
2024-12-28,2025-01-18,42,379.0,415.0,539.0,635.0,738.0,900.0,956.0
2024-12-28,2025-01-18,44,7.0,8.0,16.0,23.0,33.0,52.0,60.0
2024-12-28,2025-01-18,45,74.0,91.0,163.0,236.0,332.0,524.0,602.0
2024-12-28,2025-01-18,46,11.0,14.0,25.0,35.0,49.0,76.0,87.0
2024-12-28,2025-01-18,47,181.0,207.0,304.0,391.0,496.0,687.0,760.0
2024-12-28,2025-01-18,48,1040.0,1092.0,1265.0,1398.0,1542.0,1769.0,1849.0
2024-12-28,2025-01-18,49,49.0,54.0,73.0,87.0,102.0,125.0,133.0
2024-12-28,2025-01-18,50,9.0,11.0,16.0,21.0,26.0,35.0,38.0
2024-12-28,2025-01-18,51,141.0,160.0,234.0,300.0,379.0,523.0,578.0
