reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2023-12-09,2023-12-23,21,48.453,55.726,82.448,104.206,130.458,184.069,203.197
2023-12-09,2023-12-23,22,167.883,179.908,228.878,265.823,313.933,389.93,417.56
2023-12-09,2023-12-23,23,4.792,5.801,11.547,18.405,28.537,44.699,51.769
2023-12-09,2023-12-23,24,45.02,54.804,88.646,121.357,156.989,257.937,301.768
2023-12-09,2023-12-23,25,152.45,161.568,210.105,250.216,307.252,403.156,441.674
2023-12-09,2023-12-23,26,168.895,185.027,232.832,274.753,328.404,423.432,458.219
2023-12-09,2023-12-23,27,37.345,42.473,56.105,72.652,91.266,120.76,132.782
2023-12-09,2023-12-23,28,70.567,79.268,121.651,157.118,198.772,273.509,294.987
2023-12-09,2023-12-23,29,110.013,122.878,169.347,216.028,270.521,371.761,404.23
2023-12-09,2023-12-23,30,22.827,28.519,44.484,57.914,75.352,103.964,112.222
2023-12-09,2023-12-23,31,1.75,2.256,4.092,5.955,8.435,13.762,16.281
2023-12-09,2023-12-23,32,77.578,87.753,123.783,149.503,182.508,248.328,266.583
2023-12-09,2023-12-23,33,0.0,0.0,0.773,1.948,3.369,6.066,6.883
2023-12-09,2023-12-23,34,196.344,213.405,285.247,357.498,455.397,644.998,687.305
2023-12-09,2023-12-23,35,76.945,85.761,118.192,144.127,169.593,205.756,216.386
2023-12-09,2023-12-23,36,977.871,1041.32,1277.27,1450.341,1662.016,1957.571,2055.194
2023-12-09,2023-12-23,37,561.645,597.633,712.013,793.115,876.526,1013.936,1064.772
2023-12-09,2023-12-23,38,12.062,14.81,27.77,37.915,52.323,72.045,80.864
2023-12-09,2023-12-23,39,275.683,305.924,391.367,475.947,578.867,691.979,728.172
2023-12-09,2023-12-23,40,77.787,91.43,138.339,172.927,220.524,294.215,310.04
2023-12-09,2023-12-23,41,5.288,6.556,11.861,16.835,22.414,34.93,38.192
2023-12-09,2023-12-23,42,332.422,378.539,585.471,736.82,907.048,1136.641,1213.488
2023-12-09,2023-12-23,44,2.897,3.321,6.182,9.37,13.554,22.091,25.93
2023-12-09,2023-12-23,45,218.152,236.722,294.246,354.08,418.135,519.834,560.597
2023-12-09,2023-12-23,46,1.241,1.695,3.567,5.533,8.368,13.109,14.973
2023-12-09,2023-12-23,47,106.865,119.34,172.817,224.796,272.018,359.637,396.096
2023-12-09,2023-12-23,48,765.38,835.521,1108.851,1345.389,1598.94,2009.146,2143.571
2023-12-09,2023-12-23,49,7.25,8.811,14.405,19.987,25.87,38.22,44.976
2023-12-09,2023-12-23,50,1.425,1.776,3.713,5.823,8.701,14.432,16.792
2023-12-09,2023-12-23,51,157.48,178.381,237.452,288.907,349.716,451.837,484.852
2023-12-09,2023-12-23,53,16.346,22.157,51.771,112.059,180.84,292.86,325.142
2023-12-09,2023-12-23,54,13.274,16.139,24.174,31.333,41.076,57.908,67.733
2023-12-09,2023-12-23,55,79.682,92.723,130.093,166.952,219.352,335.913,364.126
2023-12-09,2023-12-23,56,45.246,48.722,64.977,76.8,90.937,112.028,117.376
2023-12-09,2023-12-23,US,8762.509,9535.602,12367.478,14716.209,17487.619,22085.654,23626.587
2023-12-09,2023-12-30,01,81.487,90.012,129.022,170.428,213.782,285.516,315.915
2023-12-09,2023-12-30,02,7.832,8.784,12.549,16.123,20.158,29.398,33.067
2023-12-09,2023-12-30,04,316.188,333.134,405.487,471.06,546.237,668.673,703.63
2023-12-09,2023-12-30,05,8.203,10.465,18.564,26.553,36.708,54.937,60.819
2023-12-09,2023-12-30,06,1323.326,1445.08,1848.583,2180.682,2557.968,3257.258,3480.474
2023-12-09,2023-12-30,08,174.662,187.591,239.666,283.309,339.218,433.265,478.749
2023-12-09,2023-12-30,09,116.874,139.585,208.323,272.301,344.584,452.941,487.512
2023-12-09,2023-12-30,10,0.046,0.091,0.555,1.216,2.179,3.96,4.572
2023-12-09,2023-12-30,11,34.252,37.944,52.465,62.494,74.702,93.342,99.237
2023-12-09,2023-12-30,12,593.731,651.572,825.204,1016.004,1209.665,1632.772,1805.852
2023-12-09,2023-12-30,13,340.584,378.809,500.297,576.538,682.015,943.039,1007.373
2023-12-09,2023-12-30,15,9.612,11.202,16.617,21.822,28.001,40.257,44.816
2023-12-09,2023-12-30,16,6.993,10.88,22.116,33.953,53.055,102.307,117.116
2023-12-09,2023-12-30,17,331.066,361.756,504.487,614.219,761.001,986.357,1047.939
2023-12-09,2023-12-30,18,224.899,238.83,301.375,352.719,403.759,489.941,520.563
2023-12-09,2023-12-30,19,104.107,116.315,160.697,199.867,250.565,330.257,350.593
2023-12-09,2023-12-30,20,64.328,72.517,103.647,135.439,177.204,239.831,272.805
2023-12-09,2023-12-30,21,44.574,53.133,81.692,107.861,140.286,210.749,235.2
2023-12-09,2023-12-30,22,168.258,179.884,233.777,277.941,337.599,435.43,479.669
2023-12-09,2023-12-30,23,3.948,5.421,12.065,19.718,33.599,54.935,64.576
2023-12-09,2023-12-30,24,49.806,58.335,101.601,150.039,202.672,363.4,430.771
2023-12-09,2023-12-30,25,167.929,183.942,244.628,302.259,389.739,529.36,582.15
2023-12-09,2023-12-30,26,162.507,182.311,241.987,296.326,364.289,491.869,550.72
2023-12-09,2023-12-30,27,35.445,40.25,59.739,77.847,101.199,148.384,164.39
2023-12-09,2023-12-30,28,64.719,78.174,125.701,163.976,216.903,308.394,329.058
2023-12-09,2023-12-30,29,100.029,118.736,178.292,238.832,313.863,447.712,502.316
2023-12-09,2023-12-30,30,26.738,32.73,54.077,73.416,96.898,131.808,142.131
2023-12-09,2023-12-30,31,1.147,1.447,3.193,5.377,8.148,13.805,16.561
2023-12-09,2023-12-30,32,79.973,89.559,127.048,158.406,203.52,291.848,311.976
2023-12-09,2023-12-30,33,0.0,0.0,0.937,1.824,3.326,7.008,8.244
2023-12-09,2023-12-30,34,231.894,252.93,348.388,459.173,605.766,894.019,982.62
2023-12-09,2023-12-30,35,79.929,90.7,134.05,165.709,196.863,240.419,253.884
2023-12-09,2023-12-30,36,1193.368,1298.627,1646.696,1918.658,2250.23,2665.701,2779.57
2023-12-09,2023-12-30,37,564.913,615.38,761.53,860.864,969.107,1134.77,1192.675
2023-12-09,2023-12-30,38,16.221,19.748,34.022,49.464,70.18,97.906,106.071
2023-12-09,2023-12-30,39,299.284,347.892,454.11,576.485,712.94,898.645,956.213
2023-12-09,2023-12-30,40,76.531,93.333,149.569,198.471,254.995,352.097,381.396
2023-12-09,2023-12-30,41,4.708,5.734,11.404,16.153,22.297,36.985,41.47
2023-12-09,2023-12-30,42,386.982,453.85,734.003,960.933,1206.068,1583.513,1685.02
2023-12-09,2023-12-30,44,2.362,2.907,6.196,10.755,16.944,28.502,33.679
2023-12-09,2023-12-30,45,207.685,236.97,299.668,371.285,448.61,573.925,604.642
2023-12-09,2023-12-30,46,0.829,1.185,3.218,5.772,8.921,17.132,21.09
2023-12-09,2023-12-30,47,103.748,118.847,174.673,238.145,294.657,404.821,472.476
2023-12-09,2023-12-30,48,652.007,742.83,1053.224,1299.465,1619.741,2139.829,2265.546
2023-12-09,2023-12-30,49,6.336,7.52,13.853,19.921,26.761,40.557,47.242
2023-12-09,2023-12-30,50,1.273,1.603,3.797,6.441,10.245,18.763,22.376
2023-12-09,2023-12-30,51,150.658,169.232,241.362,307.312,384.899,521.098,577.064
2023-12-09,2023-12-30,53,13.201,18.471,51.286,126.041,216.051,370.312,417.739
2023-12-09,2023-12-30,54,14.181,17.211,26.422,34.678,46.891,72.447,85.315
2023-12-09,2023-12-30,55,92.951,107.242,161.138,208.405,280.597,456.935,503.601
2023-12-09,2023-12-30,56,44.054,48.155,61.675,73.76,88.834,108.638,115.31
2023-12-09,2023-12-30,US,8786.376,9768.858,13184.677,16216.438,19844.439,26135.765,28193.791
2023-12-16,2023-12-09,01,55.994,60.561,78.483,95.383,114.966,142.831,150.607
2023-12-16,2023-12-09,02,10.783,10.924,11.933,14.211,17.257,20.111,20.612
2023-12-16,2023-12-09,04,235.978,249.544,303.316,355.856,417.644,503.622,522.641
2023-12-16,2023-12-09,05,17.052,18.91,25.662,31.977,38.793,47.439,50.084
2023-12-16,2023-12-09,06,551.679,571.391,673.978,795.649,938.153,1167.194,1224.598
2023-12-16,2023-12-09,08,107.497,112.313,133.835,156.3,184.95,226.58,237.312
2023-12-16,2023-12-09,09,51.557,53.999,63.393,71.874,81.912,97.761,102.405
2023-12-16,2023-12-09,10,7.337,7.469,8.176,8.81,9.561,10.739,11.125
2023-12-16,2023-12-09,11,8.16,8.646,9.913,10.806,12.131,14.357,15.004
2023-12-16,2023-12-09,12,646.552,662.368,721.411,768.267,809.759,854.931,865.285
2023-12-16,2023-12-09,13,171.717,176.128,192.853,204.352,215.853,229.599,232.194
2023-12-16,2023-12-09,15,14.796,16.359,22.108,26.954,32.078,39.929,42.404
2023-12-16,2023-12-09,16,25.111,26.542,31.578,35.599,39.826,44.915,46.364
2023-12-16,2023-12-09,17,123.755,130.068,159.418,189.341,222.897,275.23,288.725
2023-12-16,2023-12-09,18,109.336,114.973,142.638,171.554,204.266,251.111,262.973
2023-12-16,2023-12-09,19,20.338,21.4,24.788,28.767,34.137,42.865,45.553
2023-12-16,2023-12-09,20,21.193,22.36,26.574,30.498,35.981,45.051,47.641
2023-12-16,2023-12-09,21,32.388,34.594,42.593,49.247,57.348,70.017,73.734
2023-12-16,2023-12-09,22,92.026,97.733,122.57,147.172,176.222,219.231,230.68
2023-12-16,2023-12-09,23,8.46,9.186,11.622,13.29,14.771,17.283,18.094
2023-12-16,2023-12-09,24,50.88,54.493,66.321,74.871,83.373,96.706,100.603
2023-12-16,2023-12-09,26,100.308,105.107,126.928,149.109,174.569,210.743,220.145
2023-12-16,2023-12-09,27,26.092,27.858,35.148,41.924,48.467,56.983,59.546
2023-12-16,2023-12-09,28,40.429,43.834,56.806,68.574,82.272,103.804,110.207
2023-12-16,2023-12-09,29,75.984,80.33,98.974,118.177,140.752,171.932,180.774
2023-12-16,2023-12-09,30,15.492,16.245,18.885,20.65,22.437,25.589,26.686
2023-12-16,2023-12-09,31,3.98,4.568,6.48,7.965,9.311,11.447,12.205
2023-12-16,2023-12-09,32,42.427,45.097,55.582,66.145,78.641,97.608,103.158
2023-12-16,2023-12-09,33,10.217,10.707,12.576,13.804,14.877,16.147,16.628
2023-12-16,2023-12-09,34,107.349,112.415,133.229,151.979,173.946,207.27,215.928
2023-12-16,2023-12-09,35,49.166,51.152,58.638,65.498,73.643,84.223,87.14
2023-12-16,2023-12-09,36,326.941,339.882,400.654,459.874,530.551,641.663,673.069
2023-12-16,2023-12-09,37,194.412,201.195,231.669,265.175,307.684,379.375,403.108
2023-12-16,2023-12-09,38,8.87,9.554,11.288,12.297,13.624,16.153,17.088
2023-12-16,2023-12-09,39,97.608,102.206,120.106,136.483,159.222,194.137,203.4
2023-12-16,2023-12-09,40,40.29,43.443,54.567,64.655,76.375,94.899,100.246
2023-12-16,2023-12-09,41,18.806,20.403,26.761,32.423,37.266,41.716,43.11
2023-12-16,2023-12-09,42,177.881,189.021,230.516,268.059,310.957,379.948,399.511
2023-12-16,2023-12-09,44,4.35,4.65,5.514,6.062,6.666,7.663,7.957
2023-12-16,2023-12-09,45,91.016,96.252,118.688,141.698,169.286,211.165,223.716
2023-12-16,2023-12-09,46,5.686,6.078,7.261,7.905,8.411,9.317,9.656
2023-12-16,2023-12-09,47,73.338,78.731,99.82,120.845,145.996,181.626,192.381
2023-12-16,2023-12-09,48,438.973,475.885,620.492,756.334,913.497,1126.183,1178.479
2023-12-16,2023-12-09,49,9.486,10.333,13.387,15.757,17.811,21.039,22.074
2023-12-16,2023-12-09,50,4.346,4.745,6.21,7.225,8.028,9.127,9.525
2023-12-16,2023-12-09,51,91.708,98.805,126.162,153.034,184.898,230.149,241.842
2023-12-16,2023-12-09,53,47.383,51.651,65.726,76.213,87.091,105.014,110.372
2023-12-16,2023-12-09,54,11.095,12.036,15.457,18.405,21.471,26.026,27.396
2023-12-16,2023-12-09,55,64.424,67.957,81.121,91.671,103.001,118.324,122.715
2023-12-16,2023-12-09,56,29.805,31.008,35.764,39.992,45.344,52.632,54.938
2023-12-16,2023-12-09,US,4606.969,4839.247,5792.75,6713.257,7774.532,9334.783,9753.318
2023-12-16,2023-12-16,01,58.693,66.009,95.527,125.127,161.971,219.651,237.926
2023-12-16,2023-12-16,02,8.093,8.326,9.702,12.561,15.963,21.788,22.332
2023-12-16,2023-12-16,04,260.628,283.254,383.256,473.176,575.428,724.421,765.425
2023-12-16,2023-12-16,05,13.921,16.567,26.822,36.991,49.791,70.819,77.939
2023-12-16,2023-12-16,06,683.837,723.089,908.263,1132.106,1477.035,2005.599,2149.646
2023-12-16,2023-12-16,08,123.576,132.32,172.515,211.96,262.837,340.222,360.503
2023-12-16,2023-12-16,09,68.212,74.208,96.571,117.372,143.198,183.965,197.036
2023-12-16,2023-12-16,10,7.535,8.559,12.296,14.944,17.695,21.839,23.259
2023-12-16,2023-12-16,11,10.872,12.252,16.034,18.593,21.905,27.706,29.677
2023-12-16,2023-12-16,12,664.819,693.298,793.667,876.354,969.505,1100.692,1140.237
2023-12-16,2023-12-16,13,205.446,218.429,250.736,278.422,308.545,351.997,363.316
2023-12-16,2023-12-16,15,12.282,14.222,21.405,28.398,37.438,53.168,58.644
2023-12-16,2023-12-16,16,34.123,37.867,50.246,59.88,69.924,85.492,90.335
2023-12-16,2023-12-16,17,156.157,167.781,220.304,278.839,364.766,494.235,528.267
2023-12-16,2023-12-16,18,128.779,138.698,187.736,239.257,301.118,400.051,428.631
2023-12-16,2023-12-16,19,22.898,25.141,32.968,40.196,49.936,68.69,75.435
2023-12-16,2023-12-16,20,23.597,25.807,34.166,42.292,53.026,72.614,79.572
2023-12-16,2023-12-16,21,33.819,37.568,51.246,63.776,79.349,106.497,115.628
2023-12-16,2023-12-16,22,103.556,112.847,156.279,199.039,252.301,334.541,357.803
2023-12-16,2023-12-16,23,6.649,8.303,14.074,19.166,24.745,33.977,37.194
2023-12-16,2023-12-16,24,61.442,68.489,94.201,116.071,141.768,179.163,190.473
2023-12-16,2023-12-16,26,128.473,137.362,176.952,225.233,287.024,379.289,403.69
2023-12-16,2023-12-16,27,28.535,31.603,43.471,55.499,71.703,98.827,107.468
2023-12-16,2023-12-16,28,40.5,46.356,68.626,90.254,116.423,159.526,173.845
2023-12-16,2023-12-16,29,92.153,100.414,136.514,178.325,229.505,305.965,327.707
2023-12-16,2023-12-16,30,19.11,20.988,27.99,33.79,40.294,50.772,54.42
2023-12-16,2023-12-16,31,2.594,3.315,6.051,8.376,11.164,16.359,18.45
2023-12-16,2023-12-16,32,49.955,54.939,75.073,95.534,120.825,164.032,176.933
2023-12-16,2023-12-16,33,12.829,14.461,19.86,23.899,27.93,34.252,36.104
2023-12-16,2023-12-16,34,140.839,150.623,191.062,234.218,289.367,370.144,393.513
2023-12-16,2023-12-16,35,72.418,77.675,95.062,109.967,125.893,149.384,156.968
2023-12-16,2023-12-16,36,471.905,498.919,620.242,739.713,896.859,1155.474,1230.588
2023-12-16,2023-12-16,37,261.057,274.758,329.421,391.599,477.692,632.654,685.821
2023-12-16,2023-12-16,38,9.487,10.691,16.065,20.671,26.078,34.922,37.851
2023-12-16,2023-12-16,39,125.39,134.001,170.045,208.17,262.769,348.558,373.6
2023-12-16,2023-12-16,40,43.499,48.792,69.372,88.965,114.671,156.461,170.51
2023-12-16,2023-12-16,41,16.856,19.362,31.165,43.629,56.466,72.46,77.659
2023-12-16,2023-12-16,42,214.277,237.264,323.791,403.58,500.528,660.459,708.83
2023-12-16,2023-12-16,44,3.607,4.383,7.04,9.24,11.917,16.143,17.474
2023-12-16,2023-12-16,45,105.609,115.788,156.799,195.859,246.03,329.994,356.832
2023-12-16,2023-12-16,46,4.426,5.432,9.3,12.71,16.239,21.991,23.917
2023-12-16,2023-12-16,47,79.073,88.583,125.567,164.367,213.356,291.916,317.677
2023-12-16,2023-12-16,48,469.432,529.094,771.119,1010.392,1302.932,1739.763,1875.272
2023-12-16,2023-12-16,49,8.624,10.017,15.044,19.418,24.922,34.81,38.5
2023-12-16,2023-12-16,50,3.268,3.9,6.815,9.182,12.046,16.359,17.761
2023-12-16,2023-12-16,51,94.767,106.112,150.661,196.033,257.283,352.316,381.984
2023-12-16,2023-12-16,53,41.422,49.998,85.377,112.192,141.452,187.509,202.302
2023-12-16,2023-12-16,54,10.914,12.429,18.047,23.045,29.025,39.249,42.982
2023-12-16,2023-12-16,55,87.704,95.529,127.432,156.934,188.25,234.051,248.528
2023-12-16,2023-12-16,56,37.243,39.848,49.707,57.773,66.819,81.347,86.43
2023-12-16,2023-12-16,US,5399.803,5834.637,7605.255,9370.801,11630.646,15152.817,16205.454
2023-12-16,2023-12-23,01,63.556,72.888,114.213,160.731,222.51,333.823,370.042
2023-12-16,2023-12-23,02,9.277,9.545,10.675,11.795,13.29,16.046,17.134
2023-12-16,2023-12-23,04,265.197,294.71,436.179,565.748,715.659,946.863,1018.738
2023-12-16,2023-12-23,05,13.961,17.157,29.736,43.577,63.319,103.912,119.859
2023-12-16,2023-12-23,06,803.548,866.187,1162.719,1530.042,2185.78,3252.996,3530.042
2023-12-16,2023-12-23,08,133.551,145.945,207.246,268.485,348.771,472.612,507.172
2023-12-16,2023-12-23,09,94.914,104.652,146.398,191.125,249.979,336.264,363.006
2023-12-16,2023-12-23,10,12.208,14.132,22.052,28.569,34.89,44.171,46.553
2023-12-16,2023-12-23,11,16.011,17.968,24.864,30.68,37.805,49.252,53.406
2023-12-16,2023-12-23,12,658.632,702.27,822.933,938.337,1068.831,1248.666,1321.559
2023-12-16,2023-12-23,13,234.915,253.496,303.454,345.287,400.875,480.423,507.863
2023-12-16,2023-12-23,15,11.565,13.346,21.231,29.693,41.603,65.473,74.284
2023-12-16,2023-12-23,16,51.396,58.562,81.744,101.062,121.541,150.06,158.816
2023-12-16,2023-12-23,17,193.634,211.613,291.762,391.799,569.096,843.615,917.589
2023-12-16,2023-12-23,18,139.497,152.987,223.478,301.537,400.147,575.924,628.514
2023-12-16,2023-12-23,19,26.976,29.808,41.777,53.594,69.512,100.291,111.647
2023-12-16,2023-12-23,20,27.562,30.521,42.746,55.23,72.673,107.68,120.488
2023-12-16,2023-12-23,21,36.896,41.851,61.179,79.906,105.156,152.433,170.544
2023-12-16,2023-12-23,22,115.456,128.272,193.897,264.624,353.66,494.616,536.577
2023-12-16,2023-12-23,23,7.763,10.164,19.78,29.126,41.267,61.812,69.001
2023-12-16,2023-12-23,24,81.61,92.897,135.382,181.353,243.705,336.85,364.892
2023-12-16,2023-12-23,26,159.557,172.842,235.84,322.503,452.325,648.548,700.921
2023-12-16,2023-12-23,27,33.06,37.208,54.274,73.107,102.376,162.476,182.246
2023-12-16,2023-12-23,28,45.413,52.85,83.476,116.645,160.275,237.947,264.033
2023-12-16,2023-12-23,29,115.011,127.197,182.435,256.149,359.977,517.938,562.782
2023-12-16,2023-12-23,30,26.925,30.313,42.387,54.244,67.97,88.543,95.738
2023-12-16,2023-12-23,31,2.502,3.204,6.361,9.353,13.24,20.935,24.691
2023-12-16,2023-12-23,32,59.472,66.511,96.946,130.312,175.588,255.832,279.365
2023-12-16,2023-12-23,33,20.632,23.692,36.128,46.32,57.167,71.915,76.018
2023-12-16,2023-12-23,34,189.2,204.893,272.549,358.18,483.988,663.458,715.231
2023-12-16,2023-12-23,35,105.416,115.04,146.102,171.989,199.572,238.892,251.812
2023-12-16,2023-12-23,36,672.947,722.306,927.757,1167.922,1515.353,2032.834,2180.372
2023-12-16,2023-12-23,37,329.239,351.554,436.642,536.448,698.637,980.856,1062.3
2023-12-16,2023-12-23,38,13.079,15.126,24.555,33.184,43.963,61.392,67.114
2023-12-16,2023-12-23,39,161.16,174.662,232.962,304.339,416.334,588.482,640.213
2023-12-16,2023-12-23,40,50.256,57.838,87.705,119.064,165.247,249.324,277.355
2023-12-16,2023-12-23,41,19.533,23.465,41.698,63.014,89.413,127.264,137.897
2023-12-16,2023-12-23,42,278.263,314.912,459.754,611.469,828.118,1152.808,1256.197
2023-12-16,2023-12-23,44,4.098,4.987,9.219,13.546,19.458,29.726,33.056
2023-12-16,2023-12-23,45,121.444,134.883,196.936,255.63,340.719,485.464,530.536
2023-12-16,2023-12-23,46,6.131,7.5,13.933,20.476,29.749,43.246,47.566
2023-12-16,2023-12-23,47,89.253,101.957,155.446,218.509,304.813,461.741,509.592
2023-12-16,2023-12-23,48,492.646,566.587,905.662,1275.226,1740.179,2544.181,2805.027
2023-12-16,2023-12-23,49,9.56,11.31,17.912,24.398,32.66,51.9,60.124
2023-12-16,2023-12-23,50,4.233,5.171,9.577,13.778,18.784,27.17,30.169
2023-12-16,2023-12-23,51,101.045,115.367,178.197,247.288,351.186,532.331,594.431
2023-12-16,2023-12-23,53,45.27,57.72,118.053,170.954,231.073,326.063,354.999
2023-12-16,2023-12-23,54,11.926,13.926,21.703,29.206,39.066,58.042,65.461
2023-12-16,2023-12-23,55,124.001,136.854,198.459,264.311,342.855,452.946,485.24
2023-12-16,2023-12-23,56,45.444,48.863,62.595,74.471,88.148,110.706,117.493
2023-12-16,2023-12-23,US,6371.852,7009.389,9708.882,12664.854,16838.24,23558.814,25597.788
2023-12-16,2023-12-30,01,56.317,65.565,110.77,165.821,241.344,393.833,442.982
2023-12-16,2023-12-30,02,3.362,3.459,5.023,8.358,9.646,10.983,13.179
2023-12-16,2023-12-30,04,212.357,238.739,377.278,508.403,659.514,902.12,987.389
2023-12-16,2023-12-30,05,12.44,15.273,27.747,42.844,65.962,122.343,147.729
2023-12-16,2023-12-30,06,738.16,807.624,1153.47,1597.59,2436.174,3927.618,4302.749
2023-12-16,2023-12-30,08,113.258,127.318,194.579,264.744,354.247,498.137,541.435
2023-12-16,2023-12-30,09,110.085,123.695,185.79,259.202,357.766,495.421,536.38
2023-12-16,2023-12-30,10,15.431,19.128,33.43,46.596,59.816,75.788,80.124
2023-12-16,2023-12-30,11,19.96,22.102,32.651,42.143,53.634,72.872,80.308
2023-12-16,2023-12-30,12,551.863,584.563,707.866,823.894,960.679,1171.124,1238.617
2023-12-16,2023-12-30,13,215.903,234.79,286.876,335.497,405.192,506.502,536.705
2023-12-16,2023-12-30,15,8.917,10.628,17.895,25.721,38.214,65.425,76.89
2023-12-16,2023-12-30,16,57.69,67.725,101.629,127.766,155.698,194.2,207.564
2023-12-16,2023-12-30,17,190.017,211.166,305.615,430.762,681.275,1087.038,1194.707
2023-12-16,2023-12-30,18,120.207,134.522,208.182,297.939,410.741,634.062,700.98
2023-12-16,2023-12-30,19,26.66,30.346,44.998,59.245,79.524,122.961,138.775
2023-12-16,2023-12-30,20,24.745,28.086,42.196,57.204,78.865,123.668,140.88
2023-12-16,2023-12-30,21,32.745,37.749,58.712,80.477,111.284,173.488,199.179
2023-12-16,2023-12-30,22,106.677,121.078,197.112,285.802,393.764,577.523,629.57
2023-12-16,2023-12-30,23,7.917,10.467,23.562,38.195,59.026,94.861,105.56
2023-12-16,2023-12-30,24,93.276,108.072,169.013,241.815,352.784,533.447,585.998
2023-12-16,2023-12-30,26,153.565,170.007,244.921,351.999,536.68,818.336,893.508
2023-12-16,2023-12-30,27,30.915,35.794,55.679,78.064,116.706,212.571,246.646
2023-12-16,2023-12-30,28,41.391,49.148,82.1,121.009,174.098,275.518,309.895
2023-12-16,2023-12-30,29,112.205,127.373,193.721,285.65,434.28,659.567,721.269
2023-12-16,2023-12-30,30,31.762,35.758,52.146,69.829,90.29,120.928,129.752
2023-12-16,2023-12-30,31,2.0,2.685,5.654,8.783,13.024,22.468,27.178
2023-12-16,2023-12-30,32,55.471,63.109,98.341,137.687,194.726,300.089,328.732
2023-12-16,2023-12-30,33,26.09,32.291,54.811,75.412,96.991,123.36,130.571
2023-12-16,2023-12-30,34,215.579,237.63,332.215,461.116,669.716,977.134,1064.337
2023-12-16,2023-12-30,35,113.054,125.134,164.638,196.036,230.351,280.472,295.145
2023-12-16,2023-12-30,36,805.686,876.008,1151.266,1522.162,2069.91,2840.058,3060.036
2023-12-16,2023-12-30,37,312.677,339.757,443.3,559.984,766.17,1114.031,1219.894
2023-12-16,2023-12-30,38,15.757,18.448,30.79,43.57,62.331,89.994,99.137
2023-12-16,2023-12-30,39,163.064,179.469,253.025,348.747,510.148,762.303,837.145
2023-12-16,2023-12-30,40,46.597,54.445,88.796,127.968,187.158,307.674,346.624
2023-12-16,2023-12-30,41,18.791,22.957,44.553,73.893,110.888,176.068,195.34
2023-12-16,2023-12-30,42,315.152,362.834,559.959,792.406,1148.943,1657.291,1804.808
2023-12-16,2023-12-30,44,3.587,5.042,10.723,16.755,27.536,46.63,53.406
2023-12-16,2023-12-30,45,111.571,126.032,193.334,260.467,359.87,537.592,593.889
2023-12-16,2023-12-30,46,6.875,8.835,17.846,28.435,45.332,70.447,79.872
2023-12-16,2023-12-30,47,82.55,96.3,156.858,232.204,341.956,564.793,631.378
2023-12-16,2023-12-30,48,423.824,495.66,841.808,1246.997,1777.26,2764.723,3097.127
2023-12-16,2023-12-30,49,8.128,9.968,17.167,24.033,33.97,59.709,72.396
2023-12-16,2023-12-30,50,4.408,5.553,11.186,17.17,24.686,38.439,43.427
2023-12-16,2023-12-30,51,92.544,107.491,179.3,262.904,397.592,657.023,752.949
2023-12-16,2023-12-30,53,43.3,57.042,134.917,209.867,303.698,450.303,492.536
2023-12-16,2023-12-30,54,11.146,13.458,22.553,32.137,45.309,72.913,84.732
2023-12-16,2023-12-30,55,144.889,163.181,249.527,356.772,493.067,680.752,731.805
2023-12-16,2023-12-30,56,40.362,44.863,58.794,70.973,85.295,109.446,117.31
2023-12-16,2023-12-30,US,6185.503,6908.152,10094.771,13837.557,19433.51,28765.278,31567.683
2023-12-16,2024-01-06,01,47.172,55.44,98.578,155.916,235.904,412.622,467.758
2023-12-16,2024-01-06,02,3.296,3.391,4.673,5.335,5.796,6.516,7.307
2023-12-16,2024-01-06,04,152.272,173.363,286.989,397.166,524.486,737.097,817.403
2023-12-16,2024-01-06,05,10.443,12.833,24.384,39.094,64.108,133.208,165.785
2023-12-16,2024-01-06,06,613.995,683.355,1035.804,1508.116,2409.602,4134.213,4563.824
2023-12-16,2024-01-06,08,87.459,100.585,163.627,232.916,317.913,459.101,509.57
2023-12-16,2024-01-06,09,106.14,121.025,191.217,279.66,399.591,559.91,606.955
2023-12-16,2024-01-06,10,16.078,20.154,41.364,61.453,79.199,101.259,106.965
2023-12-16,2024-01-06,11,19.59,22.144,34.724,45.936,60.697,83.501,92.782
2023-12-16,2024-01-06,12,430.956,459.18,558.431,663.165,795.237,983.107,1047.358
2023-12-16,2024-01-06,13,175.353,187.477,243.725,292.523,366.241,470.699,500.913
2023-12-16,2024-01-06,15,6.857,8.22,13.982,20.892,32.292,59.484,71.549
2023-12-16,2024-01-06,16,60.47,69.659,108.407,139.108,171.036,215.463,229.277
2023-12-16,2024-01-06,17,169.434,192.141,292.648,432.79,730.775,1235.373,1360.266
2023-12-16,2024-01-06,18,95.564,108.53,177.746,268.476,379.936,615.078,688.976
2023-12-16,2024-01-06,19,22.72,26.384,41.508,57.178,79.59,127.911,146.005
2023-12-16,2024-01-06,20,20.68,23.681,38.164,54.661,78.021,129.365,149.266
2023-12-16,2024-01-06,21,26.859,31.663,52.177,74.876,108.313,177.776,209.176
2023-12-16,2024-01-06,22,85.189,98.107,169.216,256.646,360.175,541.374,596.5
2023-12-16,2024-01-06,23,6.682,9.659,24.744,43.178,71.888,121.267,136.518
2023-12-16,2024-01-06,24,89.638,105.816,173.901,264.389,413.424,664.338,739.059
2023-12-16,2024-01-06,26,134.064,151.292,231.283,345.07,561.518,897.933,986.192
