reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2023-10-28,2023-11-11,30,0.0,0.0,0.001,0.53,1.156,3.03,4.537
2023-10-28,2023-11-11,31,7.988,8.8,18.899,29.582,39.056,62.144,75.109
2023-10-28,2023-11-11,32,3.978,4.896,8.615,12.083,17.42,27.692,38.04
2023-10-28,2023-11-11,33,0.227,0.313,1.302,1.99,3.144,8.569,16.805
2023-10-28,2023-11-11,34,15.067,17.016,25.667,38.9,73.174,122.07,139.796
2023-10-28,2023-11-11,35,0.221,0.456,1.716,3.302,5.699,10.686,13.324
2023-10-28,2023-11-11,36,18.717,20.473,28.427,36.931,57.653,157.529,169.344
2023-10-28,2023-11-11,37,7.367,8.437,13.891,19.453,25.06,39.101,44.869
2023-10-28,2023-11-11,38,0.0,0.013,1.281,2.412,3.953,9.251,10.944
2023-10-28,2023-11-11,39,8.796,12.068,17.406,23.507,36.132,74.551,120.446
2023-10-28,2023-11-11,40,9.031,11.124,19.711,28.695,42.661,66.587,77.715
2023-10-28,2023-11-11,41,1.504,1.791,3.443,5.952,8.15,15.87,19.412
2023-10-28,2023-11-11,42,18.594,22.614,42.041,60.453,84.698,142.717,166.233
2023-10-28,2023-11-11,44,0.03,0.135,0.283,0.734,1.528,3.352,3.839
2023-10-28,2023-11-11,45,13.056,13.518,22.614,31.814,44.65,65.743,97.471
2023-10-28,2023-11-11,46,0.0,0.0,0.38,0.907,1.66,4.86,6.723
2023-10-28,2023-11-11,47,14.219,16.596,31.947,45.528,63.09,97.928,117.545
2023-10-28,2023-11-11,48,104.607,141.906,247.026,400.874,598.635,908.737,1048.403
2023-10-28,2023-11-11,49,1.56,2.502,5.073,8.081,13.909,35.905,40.03
2023-10-28,2023-11-11,50,0.054,0.182,0.844,2.333,4.106,10.512,13.529
2023-10-28,2023-11-11,51,35.481,41.254,59.226,85.155,124.241,201.663,216.889
2023-10-28,2023-11-11,53,14.259,14.934,23.292,33.227,47.281,90.586,103.138
2023-10-28,2023-11-11,54,0.385,0.477,1.514,2.479,4.22,6.896,8.584
2023-10-28,2023-11-11,55,3.16,3.583,6.363,8.739,12.658,24.477,34.395
2023-10-28,2023-11-11,56,2.28,3.057,7.282,11.807,18.664,27.302,34.074
2023-10-28,2023-11-11,US,624.04,772.242,1306.147,1945.136,2833.952,4871.679,5815.913
2023-10-28,2023-11-18,01,11.444,11.936,26.67,36.594,58.294,124.113,140.412
2023-10-28,2023-11-18,02,36.315,45.596,60.678,77.154,100.296,114.479,119.303
2023-10-28,2023-11-18,04,18.498,20.526,41.116,89.971,160.455,280.6,385.006
2023-10-28,2023-11-18,05,5.823,6.641,11.516,21.049,40.852,65.17,75.38
2023-10-28,2023-11-18,06,31.837,35.677,56.027,80.438,120.522,216.907,331.048
2023-10-28,2023-11-18,08,5.2,5.571,10.278,14.348,23.894,48.408,56.705
2023-10-28,2023-11-18,09,2.341,2.881,5.147,7.151,11.24,23.207,33.254
2023-10-28,2023-11-18,10,0.054,0.191,0.673,1.367,2.56,8.374,12.007
2023-10-28,2023-11-18,11,0.755,1.13,2.475,4.267,10.976,21.977,30.521
2023-10-28,2023-11-18,12,90.683,123.813,289.668,482.744,655.863,1402.325,1914.809
2023-10-28,2023-11-18,13,10.226,11.797,20.918,29.547,42.294,85.628,95.92
2023-10-28,2023-11-18,15,5.379,7.667,13.573,20.013,33.706,93.069,145.994
2023-10-28,2023-11-18,16,0.926,1.872,3.401,4.693,6.805,20.218,33.315
2023-10-28,2023-11-18,17,7.155,9.745,17.155,25.535,41.566,111.849,162.318
2023-10-28,2023-11-18,18,7.755,9.419,17.352,31.541,50.342,162.523,215.885
2023-10-28,2023-11-18,19,0.699,0.893,1.925,4.636,8.681,41.431,60.549
2023-10-28,2023-11-18,20,2.155,2.481,3.876,5.573,9.631,20.068,25.884
2023-10-28,2023-11-18,21,9.561,11.227,24.114,42.023,66.967,123.66,144.541
2023-10-28,2023-11-18,22,16.241,20.847,42.147,71.543,96.864,146.377,166.615
2023-10-28,2023-11-18,23,0.619,0.817,2.672,4.304,6.939,11.558,16.364
2023-10-28,2023-11-18,24,7.163,8.596,17.127,23.812,38.023,131.634,139.092
2023-10-28,2023-11-18,25,4.267,5.812,10.216,14.02,18.316,30.308,34.482
2023-10-28,2023-11-18,26,6.907,7.745,12.621,17.085,27.615,55.304,64.722
2023-10-28,2023-11-18,27,2.142,2.559,6.505,10.938,17.973,48.446,72.601
2023-10-28,2023-11-18,28,7.907,10.272,18.753,27.278,39.151,77.22,84.436
2023-10-28,2023-11-18,29,7.926,9.017,15.796,22.295,33.077,59.788,70.962
2023-10-28,2023-11-18,30,0.0,0.0,0.001,0.481,1.045,3.534,5.124
2023-10-28,2023-11-18,31,7.441,10.153,23.384,38.488,55.393,84.023,99.813
2023-10-28,2023-11-18,32,3.037,4.248,8.5,12.167,18.992,43.028,53.884
2023-10-28,2023-11-18,33,0.273,0.387,1.058,1.888,3.572,13.03,27.4
2023-10-28,2023-11-18,34,11.355,12.477,28.028,43.912,89.421,158.812,200.674
2023-10-28,2023-11-18,35,0.092,0.421,1.736,2.961,5.37,13.007,17.065
2023-10-28,2023-11-18,36,12.869,15.374,30.025,41.393,57.944,189.733,212.143
2023-10-28,2023-11-18,37,8.348,8.994,12.727,17.125,23.388,40.741,45.067
2023-10-28,2023-11-18,38,0.0,0.0,0.934,1.804,3.867,14.769,16.628
2023-10-28,2023-11-18,39,7.366,8.608,17.322,22.101,36.559,98.248,178.771
2023-10-28,2023-11-18,40,8.741,11.323,20.462,33.292,50.859,98.751,114.023
2023-10-28,2023-11-18,41,1.481,1.999,3.691,5.807,8.395,15.632,22.32
2023-10-28,2023-11-18,42,13.017,15.868,38.462,61.686,87.49,184.792,250.218
2023-10-28,2023-11-18,44,0.002,0.005,0.255,0.583,1.315,3.766,4.255
2023-10-28,2023-11-18,45,10.858,13.136,22.908,34.099,53.19,95.87,139.859
2023-10-28,2023-11-18,46,0.0,0.0,0.38,0.646,2.055,5.326,8.48
2023-10-28,2023-11-18,47,18.087,21.598,33.973,53.647,71.922,152.179,184.657
2023-10-28,2023-11-18,48,115.878,127.904,260.036,514.876,846.617,1341.358,1456.376
2023-10-28,2023-11-18,49,1.579,1.979,5.987,9.676,17.844,49.385,63.313
2023-10-28,2023-11-18,50,0.005,0.03,0.867,2.03,6.187,17.716,23.711
2023-10-28,2023-11-18,51,27.584,32.83,63.43,87.187,140.821,280.679,313.358
2023-10-28,2023-11-18,53,8.344,11.526,22.339,33.108,47.405,104.985,117.583
2023-10-28,2023-11-18,54,0.216,0.378,1.096,2.312,4.246,8.116,9.474
2023-10-28,2023-11-18,55,2.257,3.556,5.955,8.676,13.778,28.889,48.342
2023-10-28,2023-11-18,56,1.898,3.105,9.529,14.953,23.016,41.095,45.566
2023-10-28,2023-11-18,US,560.708,680.627,1345.486,2214.818,3393.591,6612.106,8290.23
2023-11-04,2023-10-28,01,23.959,24.257,29.07,31.538,33.896,37.543,38.414
2023-11-04,2023-10-28,02,21.583,22.451,25.36,28.261,32.263,37.065,39.288
2023-11-04,2023-10-28,04,35.902,38.665,43.189,48.103,51.591,57.029,58.257
2023-11-04,2023-10-28,05,8.419,8.827,11.842,14.079,15.534,17.635,17.899
2023-11-04,2023-10-28,06,38.354,47.046,63.966,78.522,96.79,111.051,113.713
2023-11-04,2023-10-28,08,13.786,13.986,15.978,18.321,20.353,23.784,24.667
2023-11-04,2023-10-28,09,2.913,3.608,5.353,7.534,9.231,13.226,14.595
2023-11-04,2023-10-28,10,0.263,0.358,0.774,1.325,1.671,2.207,2.298
2023-11-04,2023-10-28,11,0.572,0.63,1.05,1.395,1.769,2.214,2.338
2023-11-04,2023-10-28,12,236.407,241.057,273.836,306.588,328.307,359.689,373.091
2023-11-04,2023-10-28,13,18.434,19.562,25.696,29.66,34.917,41.312,42.269
2023-11-04,2023-10-28,15,9.008,9.494,11.58,13.34,15.01,16.741,17.275
2023-11-04,2023-10-28,16,1.685,1.908,3.148,4.091,4.815,5.591,6.17
2023-11-04,2023-10-28,17,11.285,12.385,18.846,24.007,28.221,33.766,34.432
2023-11-04,2023-10-28,18,24.87,25.725,28.723,31.473,34.373,38.566,40.292
2023-11-04,2023-10-28,19,1.017,1.396,2.926,4.194,5.615,7.269,7.71
2023-11-04,2023-10-28,20,2.54,2.745,4.415,5.638,6.659,8.255,8.502
2023-11-04,2023-10-28,21,15.29,15.999,19.969,22.828,25.457,28.965,29.82
2023-11-04,2023-10-28,22,35.9,37.433,40.223,43.78,47.012,51.782,52.519
2023-11-04,2023-10-28,23,4.818,5.166,6.215,7.251,8.435,9.827,10.176
2023-11-04,2023-10-28,24,8.323,9.29,13.332,16.714,19.399,21.624,22.217
2023-11-04,2023-10-28,25,17.684,18.056,21.511,24.426,26.97,32.251,33.711
2023-11-04,2023-10-28,26,8.198,9.028,13.343,15.133,18.033,23.911,24.738
2023-11-04,2023-10-28,27,2.554,3.134,4.423,6.15,7.864,10.177,10.818
2023-11-04,2023-10-28,28,8.98,9.664,13.69,17.064,20.026,23.118,23.204
2023-11-04,2023-10-28,29,10.25,11.386,15.921,18.351,21.19,23.563,23.893
2023-11-04,2023-10-28,30,0.0,0.0,0.047,0.53,0.614,1.566,1.648
2023-11-04,2023-10-28,31,4.343,4.566,6.051,6.932,8.094,10.084,10.458
2023-11-04,2023-10-28,32,4.733,5.204,7.291,8.978,10.515,12.301,12.676
2023-11-04,2023-10-28,33,0.377,0.546,1.323,1.87,2.631,3.409,3.811
2023-11-04,2023-10-28,34,33.851,34.933,39.242,43.197,48.752,55.165,56.423
2023-11-04,2023-10-28,35,0.639,0.684,1.662,2.854,3.822,5.694,6.519
2023-11-04,2023-10-28,36,21.05,24.997,34.953,44.446,51.383,60.811,63.421
2023-11-04,2023-10-28,37,12.543,13.303,16.273,19.696,23.227,27.231,27.604
2023-11-04,2023-10-28,38,0.0,0.08,0.867,1.304,1.672,2.327,2.398
2023-11-04,2023-10-28,39,8.277,9.623,14.975,19.297,22.643,25.588,28.473
2023-11-04,2023-10-28,40,7.142,7.436,12.8,15.2,17.966,21.656,22.337
2023-11-04,2023-10-28,41,9.7,9.938,12.172,14.296,15.738,17.512,18.619
2023-11-04,2023-10-28,42,30.832,32.671,43.128,50.516,59.531,67.537,71.411
2023-11-04,2023-10-28,44,0.221,0.263,0.715,0.942,1.245,1.797,1.864
2023-11-04,2023-10-28,45,13.232,15.247,19.99,23.363,27.104,30.801,32.649
2023-11-04,2023-10-28,46,2.11,2.329,2.623,2.913,3.122,3.426,3.526
2023-11-04,2023-10-28,47,27.504,29.579,37.585,42.622,46.999,57.479,58.876
2023-11-04,2023-10-28,48,215.295,218.836,241.382,260.663,282.864,310.62,320.922
2023-11-04,2023-10-28,49,2.603,3.031,4.19,5.316,6.203,7.527,7.937
2023-11-04,2023-10-28,50,0.009,0.021,0.304,0.582,0.675,0.86,0.913
2023-11-04,2023-10-28,51,41.663,44.231,54.808,61.942,68.694,77.737,80.724
2023-11-04,2023-10-28,53,9.41,11.396,16.204,21.161,24.885,31.239,31.436
2023-11-04,2023-10-28,54,1.115,1.374,2.239,3.205,4.024,5.764,6.101
2023-11-04,2023-10-28,55,3.073,4.19,6.178,7.974,9.91,13.723,14.091
2023-11-04,2023-10-28,56,0.18,0.309,1.083,1.637,2.372,3.359,3.449
2023-11-04,2023-10-28,US,1012.897,1068.043,1292.465,1481.199,1660.086,1893.378,1960.596
2023-11-04,2023-11-04,01,16.794,17.314,24.434,33.331,44.262,53.286,65.149
2023-11-04,2023-11-04,02,26.076,27.374,35.086,44.645,51.807,61.95,65.248
2023-11-04,2023-11-04,04,32.824,37.671,48.922,62.896,77.606,94.946,99.718
2023-11-04,2023-11-04,05,5.753,7.599,11.723,15.048,19.877,31.003,33.43
2023-11-04,2023-11-04,06,33.129,37.055,59.28,80.891,103.837,130.235,144.006
2023-11-04,2023-11-04,08,9.733,10.653,15.982,20.202,23.648,30.644,34.847
2023-11-04,2023-11-04,09,1.88,2.23,5.172,6.813,8.53,12.71,14.744
2023-11-04,2023-11-04,10,0.192,0.322,0.752,1.253,2.026,3.364,4.032
2023-11-04,2023-11-04,11,0.525,0.659,1.296,2.052,2.78,3.892,4.361
2023-11-04,2023-11-04,12,151.759,192.514,300.914,365.288,459.427,576.623,609.399
2023-11-04,2023-11-04,13,12.03,14.625,23.906,32.635,40.034,55.014,60.226
2023-11-04,2023-11-04,15,8.281,9.913,13.46,16.872,22.503,30.273,37.062
2023-11-04,2023-11-04,16,0.717,1.034,2.719,4.143,5.412,8.74,9.745
2023-11-04,2023-11-04,17,10.024,11.1,17.249,22.718,29.979,38.097,44.793
2023-11-04,2023-11-04,18,18.194,20.449,30.386,36.259,46.854,63.432,67.587
2023-11-04,2023-11-04,19,0.405,0.566,2.004,4.07,5.821,9.662,11.267
2023-11-04,2023-11-04,20,2.261,2.519,4.165,5.8,8.145,11.772,12.833
2023-11-04,2023-11-04,21,11.061,12.264,19.992,24.823,31.43,44.871,47.512
2023-11-04,2023-11-04,22,32.193,35.415,46.466,52.917,63.953,76.376,79.143
2023-11-04,2023-11-04,23,1.425,1.81,3.582,5.283,8.171,12.393,15.889
2023-11-04,2023-11-04,24,7.426,10.331,14.386,18.708,23.962,31.442,33.843
2023-11-04,2023-11-04,25,7.626,9.352,16.22,21.882,30.011,39.764,46.527
2023-11-04,2023-11-04,26,5.501,7.013,10.947,14.847,20.115,27.763,30.482
2023-11-04,2023-11-04,27,1.685,2.484,4.407,6.996,9.047,13.719,15.602
2023-11-04,2023-11-04,28,9.11,10.896,16.112,23.389,27.965,39.508,44.35
2023-11-04,2023-11-04,29,8.511,9.577,14.055,18.017,24.292,32.71,34.408
2023-11-04,2023-11-04,30,0.0,0.0,0.001,0.522,0.901,1.597,2.758
2023-11-04,2023-11-04,31,3.408,3.816,6.283,9.023,10.902,16.398,17.596
2023-11-04,2023-11-04,32,3.117,4.518,7.206,9.53,12.603,16.8,19.131
2023-11-04,2023-11-04,33,0.23,0.321,1.068,1.967,2.731,4.714,5.213
2023-11-04,2023-11-04,34,24.479,25.399,37.819,48.199,65.831,86.848,91.855
2023-11-04,2023-11-04,35,0.62,0.822,1.888,3.024,4.355,7.508,7.965
2023-11-04,2023-11-04,36,14.763,18.811,32.822,40.927,52.423,68.579,74.365
2023-11-04,2023-11-04,37,9.842,10.271,14.194,18.733,24.595,31.608,33.921
2023-11-04,2023-11-04,38,0.0,0.0,0.53,1.304,2.498,4.171,5.452
2023-11-04,2023-11-04,39,7.372,8.782,14.638,17.825,24.649,36.46,38.139
2023-11-04,2023-11-04,40,7.381,8.576,14.909,20.993,25.377,35.586,37.876
2023-11-04,2023-11-04,41,4.925,6.151,8.973,13.092,16.601,24.845,28.665
2023-11-04,2023-11-04,42,28.666,32.066,44.988,55.468,68.045,100.582,110.547
2023-11-04,2023-11-04,44,0.01,0.023,0.4,0.716,1.298,2.298,2.392
2023-11-04,2023-11-04,45,11.025,13.506,18.385,21.994,33.115,49.075,52.144
2023-11-04,2023-11-04,46,0.468,0.803,1.717,3.144,4.938,8.185,8.619
2023-11-04,2023-11-04,47,18.754,20.964,32.801,43.494,56.735,74.897,88.265
2023-11-04,2023-11-04,48,152.15,167.565,280.364,355.94,396.046,500.013,532.811
2023-11-04,2023-11-04,49,1.541,1.968,3.636,5.621,7.704,12.126,13.16
2023-11-04,2023-11-04,50,0.019,0.029,0.592,1.176,1.715,2.516,3.023
2023-11-04,2023-11-04,51,36.104,39.714,55.295,70.997,85.041,111.967,123.522
2023-11-04,2023-11-04,53,9.389,11.705,17.605,24.352,29.715,44.749,48.701
2023-11-04,2023-11-04,54,0.38,0.555,1.63,2.838,4.47,6.944,7.857
2023-11-04,2023-11-04,55,3.176,3.712,5.516,7.635,10.493,16.026,17.586
2023-11-04,2023-11-04,56,0.149,0.371,1.632,3.099,4.386,6.591,7.31
2023-11-04,2023-11-04,US,753.078,873.186,1348.507,1723.392,2138.66,2805.273,3045.076
2023-11-04,2023-11-11,01,13.775,15.415,24.531,36.791,49.779,76.51,89.844
2023-11-04,2023-11-11,02,37.77,39.907,48.825,61.499,76.65,87.038,89.588
2023-11-04,2023-11-11,04,37.078,47.997,65.624,91.564,118.582,156.768,163.645
2023-11-04,2023-11-11,05,6.597,6.684,10.945,15.433,20.696,32.528,37.387
2023-11-04,2023-11-11,06,27.729,37.166,53.61,72.691,99.858,133.356,155.18
2023-11-04,2023-11-11,08,10.164,10.999,18.767,23.24,29.239,40.479,43.738
2023-11-04,2023-11-11,09,1.152,1.432,4.84,6.836,10.073,15.364,15.747
2023-11-04,2023-11-11,10,0.195,0.288,0.603,1.118,1.762,3.054,4.298
2023-11-04,2023-11-11,11,0.51,0.659,1.526,2.338,3.285,4.215,5.091
2023-11-04,2023-11-11,12,202.268,245.828,354.357,449.09,556.235,762.982,851.197
2023-11-04,2023-11-11,13,11.974,12.943,23.331,33.118,44.244,60.32,72.829
2023-11-04,2023-11-11,15,6.595,9.518,14.342,18.482,25.142,37.777,39.59
2023-11-04,2023-11-11,16,1.014,1.124,2.428,4.265,6.585,9.175,10.792
2023-11-04,2023-11-11,17,9.994,10.502,17.044,22.622,28.847,42.613,45.824
2023-11-04,2023-11-11,18,17.37,20.915,36.8,48.937,71.707,93.597,98.774
2023-11-04,2023-11-11,19,0.052,0.544,2.333,3.625,4.814,9.26,10.1
2023-11-04,2023-11-11,20,2.285,2.451,3.621,5.451,7.648,11.347,13.102
2023-11-04,2023-11-11,21,11.278,13.166,21.519,32.181,39.889,59.617,67.551
2023-11-04,2023-11-11,22,39.679,45.099,61.014,76.33,91.903,114.133,121.119
2023-11-04,2023-11-11,23,1.528,2.052,3.703,5.767,8.597,16.498,21.262
2023-11-04,2023-11-11,24,6.472,7.677,13.497,17.579,23.252,37.431,42.667
2023-11-04,2023-11-11,25,7.337,8.134,14.334,21.125,33.007,52.382,54.256
2023-11-04,2023-11-11,26,4.322,6.076,9.731,13.947,17.915,31.893,34.775
2023-11-04,2023-11-11,27,0.915,1.007,3.988,6.251,8.909,14.051,17.314
2023-11-04,2023-11-11,28,7.876,9.427,18.251,24.131,31.563,43.798,44.304
2023-11-04,2023-11-11,29,8.831,10.052,15.161,19.065,24.934,34.213,37.998
2023-11-04,2023-11-11,30,0.0,0.0,0.001,0.452,1.043,2.056,2.558
2023-11-04,2023-11-11,31,3.585,3.955,6.745,9.505,13.638,23.983,27.532
2023-11-04,2023-11-11,32,4.542,5.005,8.43,11.277,15.035,19.127,22.475
2023-11-04,2023-11-11,33,0.105,0.306,1.196,1.867,2.552,3.883,4.984
2023-11-04,2023-11-11,34,20.328,26.038,40.278,59.993,83.952,127.767,145.165
2023-11-04,2023-11-11,35,0.221,0.468,1.53,2.738,5.017,7.436,8.622
2023-11-04,2023-11-11,36,19.414,20.859,29.286,36.931,49.226,75.578,81.149
2023-11-04,2023-11-11,37,8.137,9.539,13.909,18.148,23.068,31.85,37.119
2023-11-04,2023-11-11,38,0.0,0.0,0.609,1.563,2.789,4.926,5.554
2023-11-04,2023-11-11,39,5.868,7.76,13.612,19.206,24.173,35.145,36.777
2023-11-04,2023-11-11,40,7.701,8.492,13.86,19.711,28.023,41.987,44.385
2023-11-04,2023-11-11,41,3.075,3.937,9.642,13.947,19.263,33.345,40.289
2023-11-04,2023-11-11,42,21.924,24.9,38.382,53.299,72.855,101.873,105.67
2023-11-04,2023-11-11,44,0.019,0.027,0.267,0.723,1.337,2.679,3.099
2023-11-04,2023-11-11,45,11.824,12.944,18.269,25.253,33.85,45.027,49.615
2023-11-04,2023-11-11,46,0.565,0.798,1.848,3.223,6.346,13.946,14.884
2023-11-04,2023-11-11,47,17.393,19.211,32.844,48.096,62.169,95.514,100.913
2023-11-04,2023-11-11,48,166.631,200.47,351.209,454.221,565.913,740.464,758.482
2023-11-04,2023-11-11,49,1.505,1.576,4.067,6.243,9.575,16.947,19.259
2023-11-04,2023-11-11,50,0.006,0.018,0.311,0.693,1.394,2.975,3.259
2023-11-04,2023-11-11,51,36.13,40.906,60.318,71.196,97.509,138.927,144.077
2023-11-04,2023-11-11,53,10.338,12.115,17.997,23.167,29.875,47.753,50.599
2023-11-04,2023-11-11,54,0.385,0.477,1.579,2.479,4.357,6.375,7.221
2023-11-04,2023-11-11,55,2.95,3.278,5.752,7.894,10.339,15.799,16.66
2023-11-04,2023-11-11,56,0.273,0.448,1.57,2.867,5.217,8.48,9.369
2023-11-04,2023-11-11,US,817.678,970.585,1518.236,2008.164,2603.629,3624.238,3927.69
2023-11-04,2023-11-18,01,11.691,13.051,26.895,37.404,56.944,95.942,115.62
2023-11-04,2023-11-18,02,44.059,48.622,64.395,76.028,94.466,109.46,111.561
2023-11-04,2023-11-18,04,37.753,43.765,84.206,127.659,174.937,255.614,263.349
2023-11-04,2023-11-18,05,5.808,7.284,10.671,15.079,22.411,43.814,50.963
2023-11-04,2023-11-18,06,21.353,28.876,49.14,62.648,98.703,146.895,152.625
2023-11-04,2023-11-18,08,9.046,10.245,20.697,26.306,36.104,52.892,56.705
2023-11-04,2023-11-18,09,2.193,2.409,4.808,6.096,9.225,15.792,16.492
2023-11-04,2023-11-18,10,0.054,0.167,0.603,1.145,2.107,3.946,4.348
2023-11-04,2023-11-18,11,0.476,0.561,1.393,2.033,2.796,5.122,5.654
2023-11-04,2023-11-18,12,177.172,214.808,436.099,566.093,683.244,1070.465,1101.01
2023-11-04,2023-11-18,13,10.226,14.002,23.673,31.664,44.248,77.094,87.107
2023-11-04,2023-11-18,15,6.321,8.224,14.731,19.282,29.924,51.692,58.506
2023-11-04,2023-11-18,16,0.454,1.235,2.947,4.142,6.101,11.417,11.898
2023-11-04,2023-11-18,17,8.072,9.66,17.155,22.927,30.453,41.761,45.048
2023-11-04,2023-11-18,18,18.193,21.707,41.417,59.641,93.422,146.501,162.163
2023-11-04,2023-11-18,19,0.199,0.359,1.528,2.97,4.828,9.746,10.564
2023-11-04,2023-11-18,20,1.901,2.314,3.8,5.398,7.836,13.78,15.955
2023-11-04,2023-11-18,21,10.723,12.473,21.88,33.054,47.544,75.142,79.814
2023-11-04,2023-11-18,22,44.431,48.884,72.497,91.44,123.493,164.767,184.185
2023-11-04,2023-11-18,23,1.387,1.629,3.965,6.557,10.644,24.923,26.274
2023-11-04,2023-11-18,24,5.559,6.843,11.598,18.619,23.812,37.003,48.644
2023-11-04,2023-11-18,25,7.549,8.931,14.351,22.939,35.315,64.434,84.109
2023-11-04,2023-11-18,26,4.511,4.927,10.434,14.246,18.723,31.422,36.744
2023-11-04,2023-11-18,27,1.28,1.658,3.594,5.922,9.361,16.56,19.086
2023-11-04,2023-11-18,28,8.619,10.421,17.412,22.531,29.902,48.93,53.352
2023-11-04,2023-11-18,29,6.334,8.411,14.332,19.795,26.308,43.501,51.77
2023-11-04,2023-11-18,30,0.0,0.0,0.0,0.091,0.532,1.933,2.527
2023-11-04,2023-11-18,31,3.881,4.29,6.606,10.464,15.33,31.7,35.603
2023-11-04,2023-11-18,32,2.962,3.215,7.114,10.005,14.535,23.788,28.752
2023-11-04,2023-11-18,33,0.162,0.309,0.842,1.556,2.542,4.352,5.998
2023-11-04,2023-11-18,34,22.683,27.569,44.258,70.534,110.466,171.652,219.953
2023-11-04,2023-11-18,35,0.009,0.322,1.34,2.336,4.173,7.582,8.619
2023-11-04,2023-11-18,36,13.769,15.374,30.025,40.501,52.321,76.809,84.957
2023-11-04,2023-11-18,37,5.992,8.978,13.522,17.626,23.388,40.116,44.128
2023-11-04,2023-11-18,38,0.0,0.0,0.5,1.107,2.864,5.242,5.936
2023-11-04,2023-11-18,39,6.446,7.1,12.831,17.949,22.341,30.832,32.208
2023-11-04,2023-11-18,40,7.068,7.696,13.223,20.596,32.716,46.033,51.644
2023-11-04,2023-11-18,41,3.177,3.611,8.751,14.576,22.141,44.225,55.959
2023-11-04,2023-11-18,42,15.944,19.659,38.324,54.802,72.286,107.48,117.958
2023-11-04,2023-11-18,44,0.002,0.005,0.25,0.513,1.014,1.681,2.01
2023-11-04,2023-11-18,45,8.715,9.712,17.004,24.825,35.07,62.858,69.804
2023-11-04,2023-11-18,46,0.254,0.625,2.054,3.749,7.204,22.308,26.908
2023-11-04,2023-11-18,47,22.335,25.636,36.73,55.44,71.922,131.562,156.369
2023-11-04,2023-11-18,48,146.92,201.808,407.076,559.825,781.537,1072.837,1162.807
2023-11-04,2023-11-18,49,1.03,1.936,3.711,6.834,10.321,19.855,28.786
2023-11-04,2023-11-18,50,0.0,0.008,0.249,0.752,1.583,3.033,3.528
2023-11-04,2023-11-18,51,31.86,37.725,63.517,76.627,111.305,156.548,172.088
2023-11-04,2023-11-18,53,7.921,10.403,17.539,23.615,31.471,40.121,42.854
2023-11-04,2023-11-18,54,0.441,0.538,1.091,2.312,4.238,6.568,8.478
2023-11-04,2023-11-18,55,2.342,2.85,4.547,7.384,10.147,15.992,17.508
2023-11-04,2023-11-18,56,0.247,0.502,2.076,3.502,5.982,12.08,15.196
2023-11-04,2023-11-18,US,749.524,921.339,1707.401,2329.139,3170.279,4795.8,5254.12
2023-11-04,2023-11-25,01,12.908,14.912,24.258,35.784,62.452,115.434,147.239
2023-11-04,2023-11-25,02,49.886,56.408,73.511,85.197,98.944,115.296,119.067
2023-11-04,2023-11-25,04,41.029,57.439,107.383,177.396,264.374,387.7,420.664
2023-11-04,2023-11-25,05,6.971,7.426,13.042,18.11,25.054,51.851,66.745
2023-11-04,2023-11-25,06,26.458,29.422,51.816,68.221,91.277,142.298,181.447
2023-11-04,2023-11-25,08,8.857,10.717,20.769,30.04,43.036,70.155,83.084
2023-11-04,2023-11-25,09,2.471,2.836,4.498,7.386,9.81,15.011,15.516
2023-11-04,2023-11-25,10,0.105,0.154,0.366,1.061,2.162,4.012,4.809
2023-11-04,2023-11-25,11,0.246,0.296,1.224,2.222,3.335,5.778,6.317
2023-11-04,2023-11-25,12,167.012,244.494,468.349,689.302,903.81,1420.988,1536.115
2023-11-04,2023-11-25,13,12.441,14.433,21.816,29.062,42.689,67.254,89.154
2023-11-04,2023-11-25,15,9.158,10.265,14.28,19.582,35.567,64.524,73.096
2023-11-04,2023-11-25,16,0.864,1.016,2.182,4.512,6.124,11.668,13.82
2023-11-04,2023-11-25,17,9.815,10.979,14.35,21.355,27.691,45.696,54.883
2023-11-04,2023-11-25,18,15.635,23.858,48.496,76.567,125.518,204.353,250.72
2023-11-04,2023-11-25,19,0.029,0.246,1.279,2.744,5.977,11.199,12.957
2023-11-04,2023-11-25,20,1.236,1.43,3.514,5.437,8.111,12.754,16.036
2023-11-04,2023-11-25,21,10.856,13.644,24.505,39.472,55.951,106.923,114.735
2023-11-04,2023-11-25,22,43.432,51.831,84.25,115.807,158.355,211.57,262.164
2023-11-04,2023-11-25,23,1.051,1.594,3.887,6.788,11.569,29.603,33.346
2023-11-04,2023-11-25,24,5.187,6.673,11.553,16.032,26.833,47.761,64.648
2023-11-04,2023-11-25,25,6.862,7.655,14.647,23.277,39.239,73.773,117.558
2023-11-04,2023-11-25,26,4.954,6.067,9.821,13.56,18.845,30.038,36.422
2023-11-04,2023-11-25,27,0.66,1.002,3.217,6.053,9.363,16.581,25.058
2023-11-04,2023-11-25,28,10.12,10.558,15.915,21.588,30.178,50.179,55.903
2023-11-04,2023-11-25,29,6.406,8.313,13.799,19.476,28.638,45.007,54.0
2023-11-04,2023-11-25,30,0.0,0.0,0.0,0.002,0.577,2.089,2.518
2023-11-04,2023-11-25,31,2.009,3.833,6.755,10.898,17.476,36.854,52.307
2023-11-04,2023-11-25,32,3.318,4.261,7.433,11.346,15.746,34.816,46.258
2023-11-04,2023-11-25,33,0.092,0.183,0.784,1.578,2.402,5.569,6.822
